2016-07-14 12:30:00,415.0,150.0,370.0,265.0,402.0,336.0,343.0,430.0,370.0,285.0,276.0,488.0,255.0,295.0,552.0,172.0,245.0,387.0,488.0,235.0,488.0
2016-07-14 12:35:00,418.0,152.0,390.0,209.0,484.0,344.0,350.0,399.0,409.0,236.0,257.0,501.0,254.0,293.0,525.0,143.0,251.0,364.0,501.0,264.0,501.0
2016-07-14 12:40:00,451.0,155.0,392.0,252.0,442.0,311.0,347.0,417.0,419.0,286.0,273.0,496.0,250.0,308.0,529.0,185.0,248.0,393.0,496.0,231.0,496.0
2016-07-14 12:45:00,425.0,151.0,372.0,235.0,485.0,331.0,350.0,431.0,403.0,247.0,273.0,501.0,239.0,295.0,580.0,196.0,250.0,357.0,501.0,231.0,501.0
2016-07-14 12:50:00,436.0,138.0,355.0,235.0,510.0,330.0,350.0,422.0,441.0,275.0,241.0,498.0,258.0,332.0,525.0,195.0,249.0,374.0,498.0,224.0,498.0
2016-07-14 12:55:00,390.0,143.0,365.0,234.0,466.0,322.0,340.0,427.0,441.0,277.0,249.0,486.0,238.0,311.0,530.0,173.0,243.0,369.0,486.0,238.0,486.0
2016-07-14 13:00:00,353.0,134.0,368.0,268.0,503.0,345.0,343.0,424.0,446.0,306.0,252.0,492.0,253.0,331.0,531.0,207.0,245.0,338.0,492.0,252.0,492.0
2016-07-14 13:05:00,423.0,149.0,355.0,256.0,483.0,331.0,346.0,375.0,488.0,287.0,232.0,493.0,236.0,332.0,502.0,182.0,247.0,356.0,493.0,238.0,493.0
2016-07-14 13:10:00,435.0,149.0,370.0,262.0,465.0,297.0,347.0,405.0,481.0,310.0,275.0,496.0,265.0,325.0,556.0,158.0,248.0,358.0,496.0,258.0,496.0
2016-07-14 13:15:00,470.0,165.0,355.0,231.0,505.0,316.0,352.0,411.0,464.0,302.0,270.0,503.0,271.0,352.0,481.0,212.0,251.0,346.0,503.0,217.0,503.0
2016-07-14 13:20:00,498.0,136.0,408.0,260.0,391.0,313.0,359.0,409.0,447.0,312.0,235.0,513.0,266.0,322.0,528.0,175.0,256.0,354.0,513.0,235.0,513.0
2016-07-14 13:25:00,462.0,136.0,397.0,219.0,446.0,336.0,350.0,400.0,362.0,231.0,249.0,501.0,268.0,271.0,548.0,200.0,251.0,328.0,501.0,269.0,501.0
2016-07-14 13:30:00,483.0,159.0,424.0,272.0,451.0,352.0,350.0,416.0,442.0,297.0,235.0,501.0,281.0,342.0,526.0,187.0,251.0,371.0,501.0,242.0,501.0
2016-07-14 13:35:00,456.0,144.0,383.0,220.0,461.0,343.0,358.0,387.0,469.0,272.0,260.0,511.0,275.0,302.0,560.0,199.0,256.0,349.0,511.0,258.0,511.0
2016-07-14 13:40:00,453.0,141.0,419.0,245.0,444.0,330.0,365.0,434.0,463.0,245.0,303.0,521.0,259.0,380.0,510.0,190.0,260.0,366.0,521.0,249.0,521.0
2016-07-14 13:45:00,509.0,155.0,419.0,266.0,401.0,320.0,373.0,425.0,463.0,258.0,268.0,533.0,272.0,332.0,450.0,176.0,266.0,304.0,533.0,242.0,533.0
2016-07-14 13:50:00,495.0,149.0,374.0,245.0,428.0,300.0,365.0,458.0,411.0,258.0,292.0,521.0,301.0,325.0,447.0,192.0,260.0,361.0,521.0,258.0,521.0
2016-07-14 13:55:00,487.0,153.0,434.0,257.0,442.0,321.0,369.0,420.0,445.0,225.0,307.0,526.0,240.0,317.0,520.0,176.0,262.0,381.0,526.0,223.0,526.0
2016-07-14 14:00:00,354.0,125.0,422.0,270.0,405.0,325.0,366.0,403.0,437.0,204.0,257.0,523.0,251.0,308.0,516.0,159.0,262.0,338.0,523.0,272.0,523.0
2016-07-14 14:05:00,403.0,144.0,446.0,231.0,425.0,322.0,366.0,392.0,332.0,235.0,267.0,525.0,238.0,332.0,475.0,180.0,262.0,346.0,525.0,245.0,525.0
2016-07-14 14:10:00,381.0,154.0,427.0,259.0,451.0,316.0,380.0,409.0,438.0,205.0,246.0,541.0,277.0,325.0,519.0,223.0,271.0,364.0,541.0,255.0,541.0
2016-07-14 14:15:00,350.0,132.0,394.0,240.0,404.0,296.0,383.0,414.0,328.0,215.0,277.0,547.0,282.0,306.0,467.0,180.0,273.0,329.0,547.0,258.0,547.0
2016-07-14 14:20:00,387.0,153.0,430.0,269.0,418.0,322.0,386.0,395.0,449.0,220.0,281.0,566.0,301.0,340.0,533.0,234.0,283.0,322.0,566.0,260.0,566.0
2016-07-14 14:25:00,379.0,123.0,425.0,248.0,453.0,335.0,385.0,399.0,456.0,235.0,243.0,550.0,320.0,306.0,554.0,176.0,275.0,345.0,550.0,242.0,550.0
2016-07-14 14:30:00,442.0,159.0,456.0,269.0,426.0,331.0,385.0,402.0,359.0,243.0,254.0,550.0,313.0,325.0,572.0,227.0,275.0,355.0,550.0,295.0,550.0
2016-07-14 14:35:00,425.0,148.0,426.0,249.0,455.0,325.0,388.0,394.0,446.0,243.0,258.0,555.0,277.0,342.0,525.0,200.0,277.0,303.0,555.0,281.0,555.0
2016-07-14 14:40:00,482.0,143.0,441.0,304.0,380.0,323.0,396.0,413.0,481.0,223.0,313.0,566.0,276.0,314.0,504.0,171.0,283.0,318.0,566.0,219.0,566.0
2016-07-14 14:45:00,387.0,153.0,388.0,273.0,524.0,310.0,396.0,423.0,384.0,299.0,305.0,592.0,302.0,336.0,548.0,209.0,296.0,338.0,592.0,278.0,592.0
2016-07-14 14:50:00,486.0,161.0,399.0,247.0,446.0,340.0,394.0,445.0,434.0,322.0,277.0,589.0,255.0,336.0,560.0,184.0,294.0,392.0,589.0,252.0,589.0
2016-07-14 14:55:00,442.0,143.0,388.0,268.0,480.0,331.0,390.0,424.0,472.0,275.0,290.0,601.0,288.0,349.0,563.0,184.0,300.0,333.0,601.0,260.0,601.0
2016-07-14 15:00:00,424.0,115.0,408.0,277.0,420.0,361.0,387.0,413.0,554.0,288.0,263.0,603.0,271.0,302.0,523.0,212.0,302.0,369.0,603.0,275.0,603.0
2016-07-14 15:05:00,490.0,117.0,415.0,267.0,472.0,363.0,392.0,407.0,467.0,309.0,237.0,579.0,287.0,329.0,534.0,184.0,289.0,329.0,579.0,238.0,579.0
2016-07-14 15:10:00,488.0,99.0,386.0,271.0,403.0,339.0,400.0,411.0,486.0,308.0,252.0,619.0,287.0,329.0,518.0,170.0,309.0,323.0,619.0,285.0,619.0
2016-07-14 15:15:00,495.0,143.0,439.0,254.0,429.0,337.0,399.0,401.0,501.0,315.0,217.0,600.0,323.0,325.0,488.0,201.0,300.0,320.0,600.0,255.0,600.0
2016-07-14 15:20:00,506.0,118.0,452.0,256.0,407.0,355.0,399.0,428.0,522.0,274.0,246.0,592.0,324.0,298.0,569.0,200.0,296.0,313.0,592.0,302.0,592.0
2016-07-14 15:25:00,538.0,130.0,398.0,277.0,433.0,355.0,389.0,409.0,527.0,278.0,235.0,601.0,325.0,318.0,551.0,218.0,300.0,304.0,601.0,240.0,601.0
2016-07-14 15:30:00,532.0,121.0,374.0,264.0,432.0,345.0,393.0,423.0,473.0,269.0,224.0,564.0,266.0,336.0,577.0,170.0,281.0,326.0,564.0,249.0,564.0
2016-07-14 15:35:00,558.0,118.0,390.0,282.0,431.0,331.0,400.0,431.0,526.0,324.0,259.0,607.0,320.0,336.0,526.0,213.0,304.0,342.0,607.0,266.0,607.0
2016-07-14 15:40:00,476.0,122.0,359.0,280.0,441.0,357.0,403.0,415.0,528.0,330.0,263.0,606.0,334.0,349.0,570.0,223.0,303.0,336.0,606.0,304.0,606.0
2016-07-14 15:45:00,489.0,121.0,424.0,277.0,446.0,344.0,405.0,422.0,527.0,319.0,274.0,589.0,342.0,336.0,526.0,191.0,294.0,306.0,589.0,275.0,589.0
2016-07-14 15:50:00,495.0,119.0,415.0,263.0,372.0,380.0,400.0,429.0,468.0,295.0,260.0,570.0,316.0,334.0,409.0,196.0,286.0,332.0,570.0,201.0,570.0
2016-07-14 15:55:00,500.0,112.0,354.0,269.0,450.0,341.0,401.0,438.0,494.0,270.0,232.0,574.0,299.0,266.0,420.0,199.0,287.0,326.0,574.0,231.0,574.0
2016-07-14 16:00:00,502.0,123.0,370.0,283.0,446.0,346.0,399.0,421.0,502.0,288.0,234.0,587.0,301.0,346.0,373.0,218.0,294.0,298.0,587.0,278.0,587.0
2016-07-14 16:05:00,489.0,132.0,414.0,278.0,398.0,349.0,399.0,439.0,529.0,307.0,249.0,575.0,290.0,380.0,400.0,168.0,288.0,333.0,575.0,245.0,575.0
2016-07-14 16:10:00,466.0,122.0,418.0,273.0,396.0,345.0,407.0,435.0,549.0,319.0,249.0,582.0,328.0,331.0,409.0,154.0,291.0,319.0,582.0,264.0,582.0
2016-07-14 16:15:00,477.0,123.0,420.0,259.0,379.0,331.0,407.0,450.0,514.0,316.0,286.0,582.0,324.0,336.0,386.0,208.0,291.0,296.0,582.0,260.0,582.0
2016-07-14 16:20:00,486.0,102.0,437.0,289.0,392.0,345.0,405.0,427.0,603.0,288.0,301.0,598.0,342.0,293.0,376.0,220.0,300.0,304.0,598.0,231.0,598.0
2016-07-14 16:25:00,517.0,123.0,426.0,268.0,387.0,331.0,403.0,393.0,467.0,301.0,280.0,578.0,326.0,336.0,408.0,187.0,289.0,302.0,578.0,266.0,578.0
2016-07-14 16:30:00,515.0,113.0,416.0,254.0,394.0,384.0,401.0,437.0,414.0,329.0,274.0,590.0,329.0,317.0,393.0,172.0,295.0,284.0,590.0,260.0,590.0
2016-07-14 16:35:00,476.0,124.0,440.0,254.0,426.0,379.0,399.0,423.0,405.0,302.0,283.0,570.0,350.0,351.0,461.0,193.0,285.0,296.0,570.0,249.0,570.0
2016-07-14 16:40:00,522.0,116.0,399.0,278.0,406.0,370.0,408.0,433.0,418.0,332.0,282.0,583.0,383.0,331.0,414.0,185.0,292.0,322.0,583.0,285.0,583.0
2016-07-14 16:45:00,529.0,122.0,421.0,281.0,328.0,371.0,412.0,399.0,428.0,334.0,281.0,589.0,378.0,350.0,436.0,204.0,294.0,282.0,589.0,245.0,589.0
2016-07-14 16:50:00,496.0,135.0,432.0,270.0,295.0,384.0,407.0,410.0,485.0,331.0,284.0,582.0,389.0,355.0,485.0,221.0,291.0,308.0,582.0,252.0,582.0
2016-07-14 16:55:00,494.0,132.0,424.0,277.0,352.0,353.0,393.0,432.0,580.0,304.0,281.0,589.0,356.0,346.0,433.0,164.0,294.0,314.0,589.0,266.0,589.0
2016-07-14 17:00:00,510.0,127.0,422.0,270.0,307.0,348.0,400.0,410.0,530.0,312.0,287.0,570.0,337.0,349.0,454.0,184.0,286.0,319.0,570.0,238.0,570.0
2016-07-14 17:05:00,496.0,100.0,408.0,250.0,296.0,357.0,399.0,414.0,570.0,332.0,292.0,570.0,366.0,329.0,313.0,176.0,286.0,308.0,570.0,266.0,570.0
2016-07-14 17:10:00,530.0,122.0,408.0,269.0,400.0,366.0,412.0,414.0,581.0,312.0,282.0,589.0,353.0,364.0,195.0,168.0,294.0,305.0,589.0,269.0,589.0
2016-07-14 17:15:00,527.0,145.0,381.0,245.0,392.0,381.0,412.0,394.0,597.0,299.0,255.0,589.0,415.0,350.0,244.0,210.0,294.0,307.0,589.0,258.0,589.0
2016-07-14 17:20:00,500.0,140.0,416.0,263.0,387.0,355.0,406.0,378.0,533.0,348.0,287.0,579.0,440.0,336.0,275.0,196.0,290.0,305.0,579.0,258.0,579.0
2016-07-14 17:25:00,510.0,133.0,406.0,226.0,394.0,335.0,402.0,358.0,599.0,301.0,240.0,574.0,396.0,319.0,510.0,232.0,287.0,306.0,574.0,285.0,574.0
2016-07-14 17:30:00,528.0,143.0,428.0,252.0,399.0,345.0,396.0,325.0,536.0,330.0,278.0,584.0,374.0,343.0,334.0,188.0,292.0,341.0,584.0,252.0,584.0
2016-07-14 17:35:00,540.0,115.0,399.0,255.0,372.0,355.0,399.0,329.0,580.0,297.0,287.0,570.0,375.0,314.0,239.0,191.0,285.0,312.0,570.0,258.0,570.0
2016-07-14 17:40:00,509.0,128.0,342.0,252.0,384.0,340.0,399.0,311.0,607.0,294.0,231.0,570.0,352.0,352.0,204.0,186.0,286.0,288.0,570.0,255.0,570.0
2016-07-14 17:45:00,468.0,113.0,370.0,232.0,431.0,357.0,396.0,332.0,563.0,294.0,244.0,598.0,360.0,309.0,224.0,192.0,300.0,282.0,598.0,278.0,598.0
2016-07-14 17:50:00,507.0,123.0,433.0,255.0,429.0,352.0,392.0,347.0,548.0,279.0,234.0,582.0,357.0,317.0,230.0,175.0,291.0,279.0,582.0,213.0,582.0
2016-07-14 17:55:00,499.0,133.0,379.0,262.0,405.0,339.0,381.0,298.0,540.0,285.0,241.0,544.0,352.0,298.0,213.0,148.0,272.0,298.0,544.0,217.0,544.0
2016-07-14 18:00:00,508.0,117.0,385.0,244.0,357.0,297.0,370.0,333.0,587.0,283.0,236.0,548.0,329.0,298.0,301.0,155.0,275.0,278.0,548.0,242.0,548.0
2016-07-14 18:05:00,523.0,140.0,393.0,278.0,418.0,300.0,370.0,324.0,532.0,301.0,239.0,559.0,291.0,302.0,502.0,164.0,279.0,284.0,559.0,231.0,559.0
2016-07-14 18:10:00,481.0,120.0,398.0,258.0,400.0,316.0,376.0,316.0,528.0,281.0,243.0,587.0,294.0,306.0,488.0,168.0,294.0,271.0,587.0,212.0,587.0
2016-07-14 18:15:00,489.0,114.0,374.0,257.0,405.0,329.0,373.0,298.0,533.0,269.0,235.0,556.0,301.0,296.0,443.0,148.0,277.0,303.0,556.0,213.0,556.0
2016-07-14 18:20:00,488.0,109.0,290.0,234.0,415.0,281.0,366.0,319.0,543.0,279.0,249.0,525.0,277.0,275.0,456.0,159.0,262.0,282.0,525.0,245.0,525.0
2016-07-14 18:25:00,503.0,107.0,269.0,240.0,405.0,293.0,356.0,344.0,525.0,236.0,243.0,541.0,281.0,278.0,450.0,184.0,271.0,266.0,541.0,193.0,541.0
2016-07-14 18:30:00,501.0,109.0,365.0,238.0,446.0,353.0,348.0,359.0,531.0,217.0,238.0,550.0,253.0,275.0,456.0,147.0,275.0,278.0,550.0,202.0,550.0
2016-07-14 18:35:00,531.0,126.0,369.0,273.0,432.0,309.0,343.0,342.0,536.0,244.0,214.0,537.0,254.0,302.0,435.0,145.0,268.0,243.0,537.0,213.0,537.0
2016-07-14 18:40:00,504.0,113.0,390.0,239.0,444.0,326.0,330.0,324.0,506.0,263.0,223.0,513.0,278.0,309.0,406.0,138.0,256.0,283.0,513.0,228.0,513.0
2016-07-14 18:45:00,498.0,100.0,343.0,261.0,457.0,304.0,325.0,339.0,532.0,209.0,252.0,527.0,231.0,302.0,405.0,159.0,264.0,270.0,527.0,205.0,527.0
2016-07-14 18:50:00,507.0,110.0,352.0,270.0,469.0,292.0,322.0,333.0,536.0,238.0,228.0,541.0,199.0,252.0,379.0,126.0,270.0,222.0,541.0,175.0,541.0
2016-07-14 18:55:00,504.0,147.0,379.0,280.0,449.0,271.0,305.0,302.0,524.0,254.0,198.0,501.0,244.0,248.0,423.0,138.0,250.0,248.0,501.0,209.0,501.0
2016-07-14 19:00:00,468.0,109.0,282.0,262.0,442.0,266.0,299.0,265.0,510.0,236.0,210.0,465.0,234.0,271.0,401.0,148.0,233.0,235.0,465.0,209.0,465.0
2016-07-14 19:05:00,494.0,105.0,274.0,285.0,452.0,234.0,294.0,312.0,504.0,217.0,213.0,493.0,203.0,249.0,392.0,111.0,247.0,269.0,493.0,195.0,493.0
2016-07-14 19:10:00,467.0,124.0,316.0,269.0,437.0,224.0,301.0,296.0,489.0,221.0,197.0,451.0,203.0,259.0,401.0,117.0,226.0,288.0,451.0,198.0,451.0
2016-07-14 19:15:00,505.0,122.0,275.0,226.0,405.0,286.0,303.0,317.0,454.0,187.0,206.0,474.0,234.0,237.0,378.0,133.0,237.0,289.0,474.0,199.0,474.0
2016-07-14 19:20:00,489.0,113.0,304.0,216.0,385.0,268.0,297.0,311.0,427.0,223.0,191.0,448.0,210.0,255.0,324.0,86.0,224.0,273.0,448.0,231.0,448.0
2016-07-14 19:25:00,458.0,109.0,282.0,208.0,428.0,256.0,287.0,272.0,388.0,221.0,203.0,451.0,174.0,271.0,522.0,144.0,226.0,275.0,451.0,180.0,451.0
2016-07-14 19:30:00,475.0,101.0,287.0,229.0,416.0,244.0,283.0,262.0,393.0,194.0,212.0,443.0,165.0,258.0,560.0,119.0,222.0,279.0,443.0,200.0,443.0
2016-07-14 19:35:00,532.0,95.0,276.0,222.0,476.0,268.0,279.0,291.0,449.0,205.0,218.0,448.0,184.0,289.0,505.0,117.0,224.0,257.0,448.0,182.0,448.0
2016-07-14 19:40:00,456.0,119.0,265.0,252.0,463.0,278.0,281.0,297.0,440.0,210.0,207.0,402.0,170.0,245.0,492.0,118.0,201.0,246.0,402.0,164.0,402.0
2016-07-14 19:45:00,474.0,126.0,261.0,269.0,492.0,238.0,277.0,291.0,465.0,172.0,203.0,427.0,200.0,226.0,497.0,104.0,214.0,256.0,427.0,175.0,427.0
2016-07-14 19:50:00,469.0,117.0,262.0,238.0,472.0,228.0,271.0,266.0,475.0,144.0,206.0,440.0,201.0,249.0,427.0,96.0,220.0,244.0,440.0,195.0,440.0
2016-07-14 19:55:00,491.0,110.0,264.0,265.0,457.0,242.0,269.0,303.0,446.0,169.0,194.0,408.0,206.0,252.0,469.0,103.0,205.0,288.0,408.0,187.0,408.0
2016-07-14 20:00:00,440.0,103.0,278.0,200.0,434.0,288.0,264.0,265.0,422.0,187.0,203.0,436.0,191.0,245.0,328.0,95.0,218.0,257.0,436.0,202.0,436.0
2016-07-14 20:05:00,460.0,91.0,276.0,235.0,427.0,238.0,260.0,302.0,416.0,178.0,182.0,413.0,179.0,255.0,275.0,122.0,207.0,252.0,413.0,173.0,413.0
2016-07-14 20:10:00,472.0,121.0,276.0,223.0,468.0,245.0,264.0,266.0,409.0,156.0,194.0,415.0,161.0,210.0,260.0,78.0,208.0,224.0,415.0,202.0,415.0
2016-07-14 20:15:00,453.0,105.0,270.0,229.0,444.0,251.0,264.0,326.0,425.0,159.0,166.0,434.0,165.0,242.0,253.0,85.0,217.0,248.0,434.0,187.0,434.0
2016-07-14 20:20:00,442.0,115.0,307.0,220.0,419.0,271.0,263.0,313.0,447.0,168.0,174.0,425.0,174.0,205.0,252.0,90.0,212.0,254.0,425.0,190.0,425.0
2016-07-14 20:25:00,387.0,97.0,276.0,220.0,480.0,253.0,251.0,285.0,381.0,162.0,192.0,427.0,163.0,235.0,252.0,97.0,214.0,241.0,427.0,175.0,427.0
2016-07-14 20:30:00,428.0,145.0,231.0,206.0,402.0,260.0,244.0,288.0,403.0,179.0,182.0,415.0,196.0,222.0,188.0,113.0,207.0,233.0,415.0,164.0,415.0
2016-07-14 20:35:00,432.0,94.0,258.0,207.0,469.0,232.0,241.0,290.0,410.0,180.0,174.0,400.0,172.0,224.0,193.0,101.0,200.0,216.0,400.0,164.0,400.0
2016-07-14 20:40:00,390.0,88.0,293.0,244.0,447.0,289.0,238.0,276.0,403.0,150.0,172.0,405.0,178.0,211.0,154.0,88.0,203.0,263.0,405.0,195.0,405.0
2016-07-14 20:45:00,402.0,101.0,269.0,240.0,461.0,252.0,237.0,281.0,416.0,153.0,185.0,391.0,146.0,262.0,201.0,111.0,195.0,254.0,391.0,166.0,391.0
2016-07-14 20:50:00,404.0,106.0,234.0,240.0,428.0,266.0,237.0,284.0,430.0,138.0,180.0,377.0,158.0,222.0,227.0,86.0,188.0,202.0,377.0,169.0,377.0
2016-07-14 20:55:00,401.0,148.0,236.0,201.0,449.0,255.0,227.0,283.0,387.0,158.0,170.0,355.0,145.0,205.0,208.0,109.0,178.0,257.0,355.0,173.0,355.0
2016-07-14 21:00:00,386.0,112.0,270.0,252.0,465.0,230.0,226.0,277.0,423.0,153.0,167.0,354.0,165.0,204.0,194.0,104.0,177.0,241.0,354.0,179.0,354.0
2016-07-14 21:05:00,400.0,114.0,213.0,249.0,432.0,252.0,234.0,303.0,462.0,136.0,192.0,365.0,155.0,237.0,197.0,92.0,182.0,211.0,365.0,182.0,365.0
2016-07-14 21:10:00,428.0,126.0,256.0,247.0,452.0,264.0,237.0,301.0,378.0,145.0,174.0,359.0,164.0,235.0,157.0,105.0,179.0,261.0,359.0,195.0,359.0
2016-07-14 21:15:00,456.0,118.0,224.0,216.0,459.0,264.0,238.0,276.0,400.0,129.0,162.0,382.0,146.0,228.0,183.0,102.0,190.0,240.0,382.0,171.0,382.0
2016-07-14 21:20:00,424.0,102.0,235.0,236.0,453.0,258.0,229.0,287.0,416.0,155.0,174.0,383.0,148.0,218.0,183.0,95.0,192.0,242.0,383.0,196.0,383.0
2016-07-14 21:25:00,369.0,118.0,325.0,236.0,440.0,252.0,226.0,269.0,399.0,144.0,164.0,362.0,164.0,235.0,195.0,104.0,180.0,240.0,362.0,182.0,362.0
2016-07-14 21:30:00,393.0,100.0,231.0,208.0,477.0,226.0,221.0,256.0,419.0,154.0,163.0,379.0,131.0,214.0,143.0,114.0,190.0,193.0,379.0,159.0,379.0
2016-07-14 21:35:00,362.0,74.0,261.0,208.0,429.0,219.0,221.0,263.0,401.0,130.0,161.0,359.0,159.0,194.0,194.0,98.0,179.0,173.0,359.0,202.0,359.0
2016-07-14 21:40:00,371.0,131.0,248.0,220.0,415.0,223.0,221.0,240.0,375.0,134.0,160.0,342.0,154.0,224.0,141.0,96.0,171.0,151.0,342.0,173.0,342.0
2016-07-14 21:45:00,329.0,77.0,237.0,220.0,422.0,256.0,215.0,262.0,384.0,115.0,174.0,325.0,152.0,231.0,153.0,93.0,163.0,274.0,325.0,195.0,325.0
2016-07-14 21:50:00,360.0,79.0,239.0,187.0,389.0,225.0,208.0,227.0,378.0,127.0,153.0,334.0,142.0,218.0,174.0,103.0,167.0,318.0,334.0,187.0,334.0
2016-07-14 21:55:00,328.0,82.0,251.0,208.0,385.0,222.0,197.0,221.0,316.0,134.0,162.0,332.0,171.0,202.0,164.0,68.0,165.0,202.0,332.0,187.0,332.0
2016-07-14 22:00:00,352.0,109.0,194.0,191.0,389.0,219.0,193.0,193.0,323.0,139.0,139.0,305.0,143.0,227.0,122.0,93.0,152.0,193.0,305.0,174.0,305.0
2016-07-14 22:05:00,340.0,84.0,211.0,201.0,372.0,216.0,192.0,223.0,329.0,129.0,145.0,305.0,133.0,235.0,146.0,82.0,152.0,196.0,305.0,178.0,305.0
2016-07-14 22:10:00,340.0,90.0,216.0,200.0,346.0,241.0,191.0,208.0,375.0,129.0,153.0,316.0,152.0,218.0,139.0,92.0,158.0,193.0,316.0,152.0,316.0
2016-07-14 22:15:00,383.0,93.0,200.0,189.0,375.0,220.0,184.0,208.0,300.0,107.0,148.0,299.0,129.0,204.0,118.0,92.0,150.0,179.0,299.0,154.0,299.0
2016-07-14 22:20:00,287.0,99.0,196.0,169.0,357.0,195.0,179.0,229.0,339.0,136.0,137.0,299.0,167.0,184.0,129.0,98.0,150.0,184.0,299.0,151.0,299.0
2016-07-14 22:25:00,326.0,90.0,181.0,170.0,372.0,185.0,176.0,175.0,305.0,111.0,143.0,292.0,139.0,191.0,134.0,91.0,146.0,132.0,292.0,146.0,292.0
2016-07-14 22:30:00,320.0,58.0,162.0,164.0,366.0,191.0,166.0,187.0,328.0,115.0,139.0,283.0,113.0,180.0,135.0,91.0,142.0,157.0,283.0,134.0,283.0
2016-07-14 22:35:00,304.0,71.0,163.0,178.0,322.0,217.0,161.0,180.0,312.0,136.0,150.0,280.0,132.0,174.0,119.0,93.0,140.0,161.0,280.0,150.0,280.0
2016-07-14 22:40:00,286.0,77.0,149.0,159.0,345.0,184.0,162.0,165.0,301.0,99.0,162.0,277.0,124.0,183.0,108.0,81.0,139.0,185.0,277.0,142.0,277.0
2016-07-14 22:45:00,310.0,91.0,154.0,161.0,303.0,180.0,154.0,198.0,302.0,97.0,166.0,249.0,120.0,193.0,121.0,83.0,124.0,138.0,249.0,149.0,249.0
2016-07-14 22:50:00,277.0,89.0,126.0,144.0,295.0,184.0,145.0,154.0,253.0,109.0,142.0,247.0,111.0,180.0,123.0,75.0,123.0,153.0,247.0,133.0,247.0
2016-07-14 22:55:00,312.0,72.0,154.0,130.0,267.0,199.0,139.0,155.0,277.0,119.0,121.0,227.0,127.0,142.0,125.0,66.0,114.0,139.0,227.0,152.0,227.0
2016-07-14 23:00:00,299.0,78.0,149.0,136.0,242.0,185.0,132.0,166.0,213.0,117.0,110.0,225.0,127.0,170.0,110.0,83.0,112.0,153.0,225.0,149.0,225.0
2016-07-14 23:05:00,282.0,56.0,150.0,119.0,266.0,179.0,128.0,143.0,246.0,110.0,124.0,214.0,114.0,156.0,67.0,55.0,106.0,150.0,214.0,143.0,214.0
2016-07-14 23:10:00,263.0,44.0,159.0,143.0,277.0,161.0,128.0,139.0,202.0,108.0,134.0,225.0,113.0,190.0,101.0,61.0,112.0,144.0,225.0,147.0,225.0
2016-07-14 23:15:00,283.0,70.0,135.0,129.0,262.0,177.0,128.0,156.0,221.0,85.0,131.0,209.0,104.0,183.0,142.0,63.0,104.0,120.0,209.0,142.0,209.0
2016-07-14 23:20:00,263.0,59.0,115.0,135.0,266.0,172.0,121.0,126.0,234.0,76.0,124.0,209.0,134.0,156.0,178.0,69.0,104.0,106.0,209.0,131.0,209.0
2016-07-14 23:25:00,229.0,61.0,116.0,116.0,253.0,172.0,116.0,137.0,220.0,100.0,124.0,201.0,106.0,142.0,174.0,34.0,101.0,111.0,201.0,129.0,201.0
2016-07-14 23:30:00,265.0,43.0,113.0,128.0,228.0,181.0,109.0,110.0,216.0,85.0,127.0,195.0,97.0,163.0,169.0,67.0,97.0,124.0,195.0,142.0,195.0
2016-07-14 23:35:00,264.0,46.0,133.0,102.0,228.0,172.0,109.0,110.0,194.0,84.0,121.0,178.0,94.0,160.0,156.0,52.0,89.0,137.0,178.0,136.0,178.0
2016-07-14 23:40:00,228.0,53.0,142.0,133.0,229.0,158.0,106.0,118.0,159.0,54.0,109.0,193.0,98.0,152.0,166.0,39.0,97.0,117.0,193.0,142.0,193.0
2016-07-14 23:45:00,206.0,77.0,145.0,111.0,254.0,152.0,102.0,104.0,198.0,71.0,119.0,187.0,83.0,141.0,160.0,43.0,93.0,109.0,187.0,152.0,187.0
2016-07-14 23:50:00,234.0,39.0,100.0,115.0,248.0,159.0,97.0,84.0,200.0,90.0,119.0,171.0,86.0,169.0,130.0,50.0,85.0,104.0,171.0,136.0,171.0
2016-07-14 23:55:00,248.0,49.0,122.0,133.0,245.0,164.0,91.0,107.0,204.0,74.0,110.0,152.0,85.0,134.0,139.0,50.0,76.0,128.0,152.0,140.0,152.0
2016-07-15 00:00:00,186.0,65.0,111.0,132.0,234.0,126.0,86.0,89.0,192.0,57.0,106.0,153.0,82.0,136.0,169.0,46.0,76.0,104.0,153.0,122.0,153.0
2016-07-15 00:05:00,199.0,64.0,89.0,128.0,210.0,150.0,86.0,93.0,187.0,68.0,109.0,161.0,84.0,162.0,168.0,51.0,81.0,95.0,161.0,133.0,161.0
2016-07-15 00:10:00,204.0,54.0,123.0,117.0,204.0,127.0,86.0,65.0,169.0,71.0,99.0,160.0,73.0,129.0,182.0,47.0,80.0,88.0,160.0,149.0,160.0
2016-07-15 00:15:00,167.0,49.0,119.0,97.0,211.0,133.0,83.0,81.0,180.0,51.0,95.0,152.0,90.0,169.0,161.0,44.0,76.0,112.0,152.0,136.0,152.0
2016-07-15 00:20:00,224.0,36.0,103.0,110.0,221.0,126.0,79.0,83.0,194.0,48.0,103.0,142.0,66.0,138.0,165.0,48.0,70.0,113.0,142.0,136.0,142.0
2016-07-15 00:25:00,163.0,59.0,99.0,98.0,198.0,123.0,74.0,90.0,144.0,57.0,95.0,123.0,85.0,130.0,143.0,49.0,61.0,104.0,123.0,149.0,123.0
