2016-07-07 08:10:00,493.0,525.0,525.0,322.0,314.0,256.0,406.0,401.0,359.0,440.0,476.0,232.0,201.0,358.0,186.0,526.0,456.0,211.0,287.0,256.0,317.0
2016-07-07 08:15:00,491.0,499.0,537.0,392.0,218.0,260.0,389.0,443.0,364.0,396.0,529.0,213.0,211.0,364.0,197.0,496.0,439.0,203.0,261.0,260.0,237.0
2016-07-07 08:20:00,506.0,449.0,521.0,356.0,271.0,258.0,363.0,374.0,361.0,474.0,505.0,218.0,199.0,361.0,171.0,488.0,442.0,185.0,278.0,258.0,450.0
2016-07-07 08:25:00,475.0,446.0,523.0,362.0,272.0,254.0,383.0,431.0,355.0,431.0,517.0,193.0,217.0,356.0,218.0,494.0,443.0,217.0,273.0,254.0,375.0
2016-07-07 08:30:00,476.0,450.0,532.0,342.0,229.0,251.0,345.0,453.0,350.0,428.0,486.0,197.0,214.0,350.0,230.0,484.0,431.0,209.0,235.0,251.0,335.0
2016-07-07 08:35:00,494.0,449.0,523.0,378.0,235.0,250.0,337.0,478.0,350.0,442.0,486.0,218.0,228.0,350.0,182.0,520.0,422.0,201.0,282.0,250.0,402.0
2016-07-07 08:40:00,488.0,463.0,527.0,330.0,295.0,251.0,349.0,461.0,352.0,414.0,506.0,204.0,182.0,352.0,198.0,499.0,387.0,200.0,267.0,251.0,261.0
2016-07-07 08:45:00,488.0,426.0,518.0,369.0,282.0,256.0,354.0,484.0,359.0,395.0,478.0,208.0,191.0,358.0,168.0,598.0,445.0,202.0,244.0,256.0,346.0
2016-07-07 08:50:00,465.0,440.0,510.0,383.0,259.0,258.0,345.0,457.0,361.0,468.0,537.0,191.0,183.0,361.0,190.0,494.0,379.0,224.0,227.0,258.0,365.0
2016-07-07 08:55:00,466.0,428.0,479.0,320.0,244.0,245.0,339.0,440.0,343.0,441.0,438.0,224.0,168.0,343.0,171.0,460.0,414.0,206.0,233.0,245.0,368.0
2016-07-07 09:00:00,422.0,470.0,472.0,340.0,215.0,237.0,289.0,432.0,331.0,425.0,376.0,188.0,172.0,331.0,225.0,435.0,365.0,203.0,211.0,237.0,348.0
2016-07-07 09:05:00,472.0,478.0,508.0,387.0,242.0,235.0,320.0,433.0,329.0,426.0,415.0,214.0,199.0,329.0,217.0,474.0,389.0,196.0,201.0,235.0,348.0
2016-07-07 09:10:00,467.0,438.0,459.0,389.0,233.0,238.0,306.0,447.0,333.0,427.0,399.0,207.0,241.0,333.0,190.0,490.0,342.0,207.0,196.0,238.0,332.0
2016-07-07 09:15:00,470.0,417.0,476.0,376.0,270.0,239.0,361.0,480.0,334.0,452.0,368.0,221.0,188.0,334.0,203.0,372.0,359.0,192.0,215.0,239.0,249.0
2016-07-07 09:20:00,442.0,416.0,498.0,359.0,254.0,239.0,323.0,491.0,334.0,464.0,392.0,196.0,196.0,334.0,195.0,466.0,367.0,205.0,222.0,239.0,386.0
2016-07-07 09:25:00,443.0,414.0,450.0,343.0,319.0,238.0,335.0,484.0,333.0,406.0,344.0,179.0,200.0,333.0,206.0,483.0,352.0,191.0,201.0,238.0,317.0
2016-07-07 09:30:00,442.0,421.0,458.0,342.0,261.0,234.0,333.0,473.0,329.0,372.0,408.0,224.0,236.0,327.0,180.0,462.0,336.0,180.0,237.0,234.0,315.0
2016-07-07 09:35:00,446.0,439.0,514.0,342.0,270.0,234.0,349.0,492.0,329.0,422.0,386.0,205.0,220.0,327.0,201.0,477.0,351.0,203.0,227.0,234.0,354.0
2016-07-07 09:40:00,464.0,436.0,512.0,352.0,258.0,236.0,342.0,458.0,329.0,383.0,391.0,217.0,215.0,330.0,208.0,429.0,343.0,223.0,255.0,236.0,348.0
2016-07-07 09:45:00,449.0,409.0,491.0,369.0,313.0,239.0,349.0,454.0,334.0,380.0,396.0,193.0,189.0,334.0,206.0,429.0,380.0,218.0,255.0,239.0,324.0
2016-07-07 09:50:00,428.0,514.0,451.0,359.0,254.0,237.0,331.0,434.0,332.0,404.0,373.0,221.0,203.0,332.0,211.0,409.0,353.0,206.0,188.0,237.0,362.0
2016-07-07 09:55:00,391.0,432.0,451.0,400.0,192.0,234.0,348.0,437.0,329.0,362.0,388.0,205.0,240.0,327.0,206.0,431.0,327.0,198.0,222.0,234.0,298.0
2016-07-07 10:00:00,409.0,485.0,436.0,393.0,284.0,228.0,352.0,462.0,320.0,401.0,351.0,175.0,212.0,320.0,175.0,419.0,294.0,199.0,208.0,228.0,303.0
2016-07-07 10:05:00,392.0,474.0,489.0,394.0,144.0,228.0,340.0,467.0,319.0,391.0,333.0,204.0,241.0,320.0,182.0,395.0,340.0,202.0,190.0,228.0,341.0
2016-07-07 10:10:00,444.0,453.0,459.0,395.0,255.0,230.0,345.0,445.0,322.0,378.0,321.0,178.0,218.0,322.0,211.0,391.0,342.0,217.0,209.0,230.0,292.0
2016-07-07 10:15:00,455.0,404.0,446.0,394.0,284.0,234.0,359.0,455.0,327.0,383.0,329.0,192.0,284.0,327.0,235.0,407.0,325.0,205.0,194.0,234.0,316.0
2016-07-07 10:20:00,382.0,273.0,452.0,378.0,331.0,233.0,348.0,439.0,326.0,374.0,332.0,228.0,249.0,327.0,203.0,408.0,308.0,235.0,217.0,233.0,278.0
2016-07-07 10:25:00,429.0,437.0,465.0,335.0,293.0,234.0,313.0,468.0,327.0,398.0,331.0,195.0,223.0,327.0,213.0,459.0,313.0,210.0,206.0,234.0,348.0
2016-07-07 10:30:00,416.0,479.0,433.0,345.0,331.0,234.0,316.0,458.0,327.0,420.0,381.0,205.0,225.0,327.0,212.0,397.0,360.0,206.0,229.0,234.0,320.0
2016-07-07 10:35:00,367.0,465.0,532.0,315.0,321.0,234.0,342.0,460.0,327.0,444.0,364.0,186.0,250.0,327.0,218.0,416.0,319.0,227.0,209.0,234.0,348.0
2016-07-07 10:40:00,449.0,474.0,492.0,374.0,316.0,237.0,350.0,481.0,331.0,430.0,354.0,195.0,274.0,331.0,224.0,502.0,354.0,210.0,219.0,237.0,314.0
2016-07-07 10:45:00,428.0,421.0,488.0,359.0,266.0,237.0,341.0,467.0,331.0,449.0,356.0,198.0,253.0,331.0,248.0,411.0,344.0,232.0,212.0,237.0,362.0
2016-07-07 10:50:00,432.0,497.0,463.0,322.0,370.0,236.0,318.0,457.0,329.0,399.0,359.0,204.0,246.0,330.0,192.0,431.0,352.0,212.0,202.0,236.0,339.0
2016-07-07 10:55:00,410.0,442.0,510.0,389.0,301.0,233.0,352.0,428.0,326.0,328.0,356.0,173.0,255.0,327.0,201.0,417.0,334.0,214.0,228.0,233.0,364.0
2016-07-07 11:00:00,447.0,422.0,439.0,357.0,313.0,230.0,320.0,452.0,322.0,382.0,373.0,172.0,274.0,322.0,265.0,410.0,307.0,217.0,215.0,230.0,361.0
2016-07-07 11:05:00,379.0,422.0,492.0,316.0,312.0,232.0,311.0,463.0,325.0,397.0,319.0,207.0,273.0,325.0,211.0,452.0,352.0,222.0,190.0,232.0,314.0
2016-07-07 11:10:00,449.0,411.0,432.0,316.0,308.0,234.0,339.0,462.0,329.0,362.0,339.0,184.0,256.0,327.0,224.0,402.0,348.0,224.0,214.0,234.0,364.0
2016-07-07 11:15:00,486.0,478.0,478.0,315.0,337.0,239.0,317.0,463.0,334.0,329.0,320.0,191.0,272.0,334.0,208.0,432.0,333.0,238.0,201.0,239.0,332.0
2016-07-07 11:20:00,440.0,485.0,482.0,335.0,389.0,237.0,311.0,468.0,331.0,368.0,341.0,198.0,252.0,331.0,211.0,421.0,391.0,232.0,190.0,237.0,326.0
2016-07-07 11:25:00,422.0,451.0,487.0,320.0,315.0,241.0,367.0,448.0,339.0,354.0,334.0,206.0,258.0,338.0,246.0,459.0,343.0,230.0,241.0,241.0,342.0
2016-07-07 11:30:00,454.0,535.0,478.0,303.0,302.0,241.0,345.0,468.0,339.0,355.0,331.0,225.0,280.0,338.0,232.0,491.0,347.0,226.0,215.0,241.0,326.0
2016-07-07 11:35:00,423.0,488.0,448.0,348.0,347.0,240.0,342.0,458.0,336.0,358.0,349.0,219.0,271.0,336.0,208.0,489.0,381.0,214.0,233.0,240.0,372.0
2016-07-07 11:40:00,418.0,457.0,450.0,326.0,363.0,243.0,345.0,433.0,340.0,370.0,404.0,243.0,279.0,340.0,208.0,433.0,356.0,243.0,245.0,243.0,361.0
2016-07-07 11:45:00,423.0,430.0,464.0,296.0,361.0,243.0,373.0,442.0,339.0,370.0,332.0,208.0,300.0,339.0,232.0,422.0,314.0,235.0,208.0,243.0,322.0
2016-07-07 11:50:00,444.0,426.0,471.0,280.0,332.0,245.0,341.0,433.0,343.0,331.0,367.0,211.0,225.0,343.0,220.0,435.0,377.0,220.0,236.0,245.0,382.0
2016-07-07 11:55:00,418.0,403.0,462.0,242.0,352.0,243.0,341.0,432.0,339.0,317.0,343.0,202.0,287.0,339.0,220.0,449.0,370.0,231.0,216.0,243.0,319.0
2016-07-07 12:00:00,425.0,447.0,504.0,236.0,331.0,237.0,349.0,472.0,332.0,283.0,333.0,219.0,244.0,332.0,262.0,377.0,320.0,229.0,206.0,237.0,334.0
2016-07-07 12:05:00,419.0,436.0,471.0,275.0,273.0,243.0,375.0,467.0,340.0,306.0,335.0,220.0,273.0,340.0,228.0,434.0,378.0,232.0,239.0,243.0,361.0
2016-07-07 12:10:00,431.0,460.0,503.0,279.0,347.0,241.0,383.0,468.0,336.0,368.0,318.0,236.0,275.0,336.0,234.0,412.0,362.0,246.0,232.0,241.0,324.0
2016-07-07 12:15:00,456.0,492.0,493.0,277.0,349.0,243.0,367.0,430.0,340.0,354.0,333.0,227.0,279.0,341.0,245.0,435.0,412.0,267.0,245.0,243.0,324.0
2016-07-07 12:20:00,436.0,520.0,526.0,290.0,338.0,247.0,381.0,464.0,345.0,364.0,345.0,223.0,246.0,346.0,260.0,383.0,377.0,228.0,258.0,247.0,344.0
2016-07-07 12:25:00,424.0,534.0,480.0,316.0,379.0,245.0,383.0,421.0,343.0,428.0,372.0,221.0,262.0,343.0,235.0,464.0,397.0,244.0,254.0,245.0,367.0
2016-07-07 12:30:00,413.0,506.0,531.0,306.0,336.0,245.0,424.0,465.0,343.0,388.0,349.0,238.0,277.0,343.0,238.0,425.0,390.0,221.0,264.0,245.0,351.0
2016-07-07 12:35:00,410.0,524.0,510.0,267.0,335.0,251.0,408.0,458.0,350.0,439.0,376.0,237.0,284.0,350.0,228.0,452.0,409.0,235.0,262.0,251.0,383.0
2016-07-07 12:40:00,448.0,505.0,493.0,321.0,340.0,248.0,411.0,481.0,347.0,391.0,376.0,221.0,301.0,347.0,231.0,466.0,414.0,232.0,255.0,248.0,399.0
2016-07-07 12:45:00,419.0,481.0,465.0,348.0,354.0,250.0,431.0,447.0,350.0,408.0,372.0,261.0,302.0,350.0,277.0,450.0,376.0,235.0,291.0,250.0,414.0
2016-07-07 12:50:00,400.0,499.0,501.0,350.0,372.0,249.0,417.0,451.0,350.0,436.0,383.0,224.0,289.0,350.0,262.0,422.0,407.0,259.0,256.0,249.0,398.0
2016-07-07 12:55:00,420.0,468.0,538.0,358.0,346.0,243.0,408.0,475.0,340.0,418.0,355.0,235.0,299.0,340.0,251.0,424.0,388.0,231.0,275.0,243.0,401.0
2016-07-07 13:00:00,399.0,527.0,480.0,326.0,348.0,245.0,402.0,409.0,344.0,380.0,340.0,205.0,292.0,343.0,248.0,497.0,360.0,238.0,249.0,245.0,355.0
2016-07-07 13:05:00,400.0,488.0,503.0,390.0,404.0,247.0,377.0,436.0,345.0,385.0,359.0,239.0,294.0,346.0,264.0,457.0,387.0,254.0,255.0,247.0,335.0
2016-07-07 13:10:00,403.0,534.0,449.0,338.0,369.0,248.0,397.0,404.0,347.0,383.0,387.0,246.0,279.0,347.0,273.0,440.0,382.0,246.0,279.0,248.0,348.0
2016-07-07 13:15:00,362.0,528.0,472.0,377.0,369.0,251.0,408.0,442.0,352.0,373.0,388.0,217.0,293.0,352.0,231.0,451.0,373.0,235.0,293.0,251.0,402.0
2016-07-07 13:20:00,417.0,524.0,490.0,383.0,365.0,256.0,398.0,387.0,359.0,394.0,430.0,205.0,283.0,359.0,238.0,498.0,376.0,232.0,300.0,256.0,452.0
2016-07-07 13:25:00,409.0,519.0,485.0,349.0,346.0,251.0,412.0,413.0,350.0,374.0,363.0,233.0,312.0,350.0,261.0,457.0,337.0,284.0,265.0,251.0,427.0
2016-07-07 13:30:00,406.0,495.0,443.0,369.0,368.0,251.0,419.0,426.0,350.0,412.0,376.0,226.0,262.0,350.0,249.0,513.0,384.0,241.0,311.0,251.0,428.0
2016-07-07 13:35:00,402.0,503.0,518.0,326.0,393.0,256.0,399.0,386.0,359.0,373.0,392.0,248.0,326.0,358.0,238.0,551.0,398.0,257.0,304.0,256.0,429.0
2016-07-07 13:40:00,426.0,508.0,509.0,364.0,342.0,260.0,429.0,429.0,365.0,377.0,413.0,225.0,277.0,365.0,302.0,495.0,416.0,253.0,278.0,260.0,478.0
2016-07-07 13:45:00,473.0,481.0,517.0,326.0,380.0,266.0,437.0,410.0,373.0,401.0,427.0,224.0,299.0,373.0,263.0,511.0,396.0,253.0,326.0,266.0,436.0
2016-07-07 13:50:00,435.0,521.0,486.0,332.0,425.0,260.0,455.0,415.0,365.0,400.0,378.0,186.0,310.0,365.0,289.0,475.0,398.0,253.0,308.0,260.0,459.0
2016-07-07 13:55:00,402.0,542.0,499.0,280.0,335.0,262.0,434.0,360.0,369.0,398.0,393.0,262.0,297.0,369.0,248.0,457.0,413.0,238.0,280.0,262.0,389.0
2016-07-07 14:00:00,407.0,471.0,476.0,303.0,415.0,262.0,470.0,445.0,366.0,415.0,366.0,226.0,334.0,366.0,293.0,455.0,407.0,260.0,333.0,262.0,450.0
2016-07-07 14:05:00,406.0,537.0,490.0,279.0,368.0,262.0,416.0,405.0,367.0,433.0,386.0,246.0,332.0,366.0,283.0,470.0,393.0,267.0,287.0,262.0,431.0
2016-07-07 14:10:00,406.0,475.0,518.0,286.0,420.0,271.0,470.0,383.0,379.0,453.0,414.0,244.0,296.0,380.0,296.0,450.0,457.0,264.0,318.0,271.0,439.0
2016-07-07 14:15:00,445.0,528.0,502.0,291.0,383.0,273.0,456.0,437.0,383.0,471.0,381.0,272.0,357.0,383.0,278.0,504.0,426.0,272.0,315.0,273.0,434.0
2016-07-07 14:20:00,410.0,520.0,487.0,304.0,352.0,283.0,441.0,424.0,386.0,472.0,423.0,280.0,323.0,386.0,262.0,463.0,421.0,257.0,327.0,283.0,460.0
2016-07-07 14:25:00,434.0,531.0,506.0,301.0,485.0,275.0,460.0,355.0,386.0,462.0,385.0,285.0,325.0,385.0,265.0,497.0,441.0,282.0,332.0,275.0,411.0
2016-07-07 14:30:00,408.0,508.0,518.0,328.0,412.0,275.0,448.0,442.0,386.0,418.0,442.0,234.0,320.0,385.0,256.0,465.0,451.0,275.0,317.0,275.0,427.0
2016-07-07 14:35:00,429.0,521.0,546.0,277.0,392.0,277.0,466.0,360.0,388.0,355.0,404.0,277.0,312.0,388.0,243.0,498.0,444.0,267.0,308.0,277.0,456.0
2016-07-07 14:40:00,412.0,530.0,551.0,305.0,432.0,283.0,464.0,333.0,396.0,367.0,462.0,234.0,334.0,396.0,282.0,536.0,440.0,307.0,327.0,283.0,475.0
2016-07-07 14:45:00,422.0,528.0,464.0,351.0,390.0,296.0,433.0,376.0,396.0,430.0,450.0,246.0,299.0,396.0,316.0,503.0,439.0,289.0,382.0,296.0,493.0
2016-07-07 14:50:00,453.0,545.0,513.0,304.0,482.0,294.0,415.0,321.0,394.0,354.0,416.0,254.0,367.0,394.0,293.0,491.0,422.0,288.0,356.0,294.0,503.0
2016-07-07 14:55:00,434.0,520.0,532.0,278.0,447.0,300.0,389.0,344.0,391.0,387.0,401.0,235.0,294.0,390.0,325.0,512.0,422.0,284.0,375.0,300.0,467.0
2016-07-07 15:00:00,431.0,511.0,539.0,326.0,358.0,302.0,390.0,361.0,387.0,392.0,386.0,246.0,354.0,387.0,295.0,488.0,422.0,297.0,352.0,302.0,504.0
2016-07-07 15:05:00,373.0,496.0,506.0,332.0,410.0,289.0,371.0,386.0,392.0,373.0,369.0,221.0,351.0,392.0,282.0,472.0,441.0,291.0,357.0,289.0,455.0
2016-07-07 15:10:00,475.0,457.0,501.0,362.0,459.0,309.0,408.0,430.0,400.0,380.0,350.0,273.0,362.0,400.0,319.0,454.0,438.0,256.0,360.0,309.0,445.0
2016-07-07 15:15:00,432.0,506.0,498.0,343.0,456.0,300.0,397.0,397.0,399.0,415.0,370.0,272.0,360.0,399.0,269.0,488.0,431.0,284.0,381.0,300.0,481.0
2016-07-07 15:20:00,436.0,484.0,506.0,301.0,454.0,296.0,365.0,401.0,398.0,420.0,363.0,243.0,345.0,399.0,293.0,460.0,385.0,299.0,353.0,296.0,477.0
2016-07-07 15:25:00,494.0,510.0,517.0,297.0,482.0,300.0,408.0,367.0,388.0,411.0,365.0,268.0,356.0,389.0,319.0,520.0,407.0,270.0,372.0,300.0,445.0
2016-07-07 15:30:00,428.0,502.0,503.0,343.0,470.0,281.0,378.0,378.0,392.0,414.0,320.0,224.0,363.0,393.0,313.0,526.0,424.0,275.0,389.0,281.0,459.0
2016-07-07 15:35:00,439.0,475.0,522.0,337.0,432.0,304.0,407.0,389.0,400.0,409.0,369.0,243.0,342.0,400.0,300.0,450.0,403.0,286.0,333.0,304.0,428.0
2016-07-07 15:40:00,440.0,462.0,535.0,365.0,481.0,303.0,381.0,436.0,402.0,431.0,342.0,249.0,340.0,403.0,340.0,466.0,437.0,300.0,364.0,303.0,504.0
2016-07-07 15:45:00,468.0,499.0,537.0,392.0,510.0,294.0,415.0,391.0,406.0,417.0,392.0,275.0,365.0,405.0,327.0,503.0,416.0,258.0,388.0,294.0,458.0
2016-07-07 15:50:00,461.0,493.0,547.0,345.0,417.0,286.0,371.0,440.0,400.0,401.0,353.0,243.0,402.0,400.0,316.0,450.0,446.0,268.0,383.0,286.0,468.0
2016-07-07 15:55:00,442.0,498.0,524.0,362.0,494.0,287.0,389.0,414.0,401.0,402.0,345.0,242.0,362.0,401.0,326.0,490.0,468.0,299.0,363.0,287.0,492.0
2016-07-07 16:00:00,438.0,517.0,531.0,373.0,454.0,294.0,371.0,434.0,399.0,442.0,311.0,296.0,393.0,399.0,313.0,442.0,425.0,291.0,398.0,294.0,466.0
2016-07-07 16:05:00,456.0,510.0,550.0,346.0,551.0,288.0,371.0,409.0,399.0,392.0,330.0,260.0,359.0,399.0,323.0,410.0,410.0,270.0,388.0,288.0,372.0
2016-07-07 16:10:00,458.0,541.0,549.0,359.0,469.0,291.0,380.0,430.0,406.0,284.0,288.0,248.0,349.0,407.0,319.0,467.0,377.0,302.0,388.0,291.0,457.0
2016-07-07 16:15:00,444.0,511.0,569.0,357.0,477.0,291.0,375.0,475.0,406.0,404.0,343.0,253.0,339.0,407.0,292.0,488.0,375.0,319.0,370.0,291.0,402.0
2016-07-07 16:20:00,491.0,531.0,537.0,331.0,449.0,300.0,379.0,461.0,406.0,412.0,279.0,282.0,353.0,405.0,325.0,471.0,370.0,307.0,364.0,300.0,438.0
2016-07-07 16:25:00,452.0,554.0,549.0,362.0,459.0,289.0,399.0,463.0,404.0,394.0,285.0,275.0,378.0,403.0,364.0,440.0,386.0,310.0,370.0,289.0,434.0
2016-07-07 16:30:00,470.0,515.0,556.0,321.0,420.0,295.0,373.0,460.0,401.0,366.0,325.0,237.0,370.0,401.0,281.0,493.0,347.0,316.0,356.0,295.0,475.0
2016-07-07 16:35:00,445.0,515.0,565.0,379.0,470.0,285.0,375.0,489.0,399.0,374.0,296.0,230.0,319.0,399.0,327.0,460.0,357.0,287.0,362.0,285.0,422.0
2016-07-07 16:40:00,454.0,509.0,583.0,358.0,403.0,292.0,367.0,481.0,408.0,398.0,303.0,277.0,385.0,408.0,308.0,419.0,372.0,301.0,378.0,292.0,466.0
2016-07-07 16:45:00,479.0,501.0,543.0,363.0,477.0,294.0,381.0,475.0,411.0,444.0,345.0,296.0,331.0,412.0,356.0,504.0,381.0,266.0,351.0,294.0,490.0
2016-07-07 16:50:00,458.0,542.0,573.0,338.0,438.0,291.0,385.0,461.0,406.0,448.0,338.0,246.0,394.0,407.0,356.0,493.0,437.0,303.0,355.0,291.0,502.0
2016-07-07 16:55:00,515.0,551.0,606.0,353.0,399.0,294.0,367.0,474.0,392.0,476.0,285.0,241.0,399.0,393.0,353.0,453.0,399.0,287.0,417.0,294.0,454.0
2016-07-07 17:00:00,517.0,527.0,607.0,313.0,440.0,286.0,383.0,442.0,400.0,519.0,321.0,257.0,339.0,400.0,318.0,439.0,435.0,286.0,367.0,286.0,484.0
2016-07-07 17:05:00,464.0,517.0,533.0,309.0,526.0,286.0,410.0,461.0,398.0,506.0,277.0,270.0,370.0,399.0,365.0,443.0,436.0,273.0,377.0,286.0,426.0
2016-07-07 17:10:00,490.0,537.0,534.0,390.0,506.0,294.0,370.0,478.0,411.0,483.0,306.0,289.0,357.0,412.0,339.0,493.0,455.0,292.0,397.0,294.0,465.0
2016-07-07 17:15:00,485.0,554.0,565.0,382.0,508.0,294.0,385.0,507.0,411.0,475.0,295.0,314.0,358.0,412.0,308.0,521.0,421.0,302.0,379.0,294.0,445.0
2016-07-07 17:20:00,512.0,524.0,547.0,397.0,474.0,290.0,397.0,475.0,406.0,505.0,341.0,270.0,355.0,406.0,378.0,485.0,456.0,308.0,412.0,290.0,464.0
2016-07-07 17:25:00,549.0,502.0,515.0,330.0,525.0,287.0,371.0,433.0,402.0,509.0,307.0,242.0,381.0,402.0,321.0,511.0,451.0,305.0,396.0,287.0,445.0
2016-07-07 17:30:00,456.0,514.0,509.0,346.0,498.0,292.0,389.0,462.0,396.0,454.0,289.0,248.0,376.0,396.0,346.0,506.0,430.0,287.0,391.0,292.0,421.0
2016-07-07 17:35:00,423.0,540.0,535.0,348.0,496.0,285.0,377.0,463.0,399.0,479.0,299.0,280.0,353.0,399.0,348.0,441.0,454.0,287.0,375.0,285.0,444.0
2016-07-07 17:40:00,482.0,510.0,557.0,357.0,461.0,286.0,403.0,465.0,398.0,499.0,313.0,261.0,332.0,399.0,354.0,513.0,460.0,284.0,378.0,286.0,457.0
2016-07-07 17:45:00,520.0,518.0,528.0,318.0,524.0,300.0,398.0,453.0,396.0,520.0,288.0,255.0,364.0,396.0,323.0,379.0,467.0,277.0,379.0,300.0,396.0
2016-07-07 17:50:00,460.0,524.0,546.0,334.0,520.0,291.0,416.0,451.0,392.0,441.0,297.0,248.0,323.0,392.0,336.0,472.0,447.0,292.0,351.0,291.0,420.0
2016-07-07 17:55:00,449.0,507.0,538.0,330.0,470.0,272.0,412.0,435.0,382.0,386.0,283.0,234.0,389.0,381.0,316.0,333.0,427.0,271.0,334.0,272.0,366.0
2016-07-07 18:00:00,468.0,517.0,546.0,302.0,497.0,275.0,410.0,429.0,371.0,384.0,309.0,247.0,355.0,370.0,379.0,349.0,441.0,284.0,337.0,275.0,421.0
2016-07-07 18:05:00,474.0,523.0,554.0,303.0,466.0,279.0,425.0,391.0,369.0,360.0,265.0,243.0,340.0,370.0,334.0,383.0,417.0,267.0,314.0,279.0,371.0
2016-07-07 18:10:00,490.0,539.0,520.0,320.0,454.0,294.0,440.0,427.0,377.0,359.0,313.0,221.0,306.0,376.0,377.0,410.0,424.0,287.0,351.0,294.0,390.0
2016-07-07 18:15:00,454.0,499.0,555.0,320.0,486.0,277.0,425.0,436.0,373.0,373.0,304.0,243.0,337.0,373.0,356.0,389.0,400.0,277.0,340.0,277.0,390.0
2016-07-07 18:20:00,444.0,555.0,474.0,292.0,494.0,262.0,428.0,400.0,367.0,373.0,272.0,218.0,349.0,366.0,327.0,410.0,456.0,281.0,352.0,262.0,417.0
2016-07-07 18:25:00,415.0,539.0,498.0,258.0,420.0,271.0,434.0,416.0,355.0,377.0,282.0,203.0,334.0,356.0,346.0,385.0,412.0,287.0,355.0,271.0,361.0
2016-07-07 18:30:00,406.0,503.0,452.0,270.0,454.0,275.0,419.0,399.0,348.0,303.0,302.0,215.0,374.0,348.0,370.0,364.0,427.0,290.0,334.0,275.0,373.0
2016-07-07 18:35:00,392.0,531.0,418.0,261.0,471.0,268.0,419.0,389.0,343.0,301.0,273.0,199.0,346.0,343.0,316.0,339.0,400.0,283.0,296.0,268.0,380.0
2016-07-07 18:40:00,380.0,489.0,417.0,302.0,425.0,256.0,419.0,384.0,329.0,288.0,308.0,220.0,337.0,330.0,317.0,390.0,389.0,315.0,346.0,256.0,394.0
2016-07-07 18:45:00,353.0,557.0,440.0,261.0,448.0,264.0,403.0,423.0,325.0,348.0,262.0,198.0,328.0,325.0,304.0,350.0,370.0,303.0,293.0,264.0,371.0
2016-07-07 18:50:00,368.0,515.0,439.0,260.0,460.0,270.0,426.0,388.0,322.0,315.0,290.0,210.0,298.0,322.0,314.0,368.0,356.0,313.0,318.0,270.0,315.0
2016-07-07 18:55:00,333.0,490.0,371.0,243.0,477.0,250.0,399.0,385.0,306.0,282.0,280.0,184.0,310.0,305.0,316.0,323.0,338.0,273.0,306.0,250.0,254.0
2016-07-07 19:00:00,306.0,491.0,382.0,283.0,335.0,233.0,383.0,379.0,300.0,266.0,253.0,173.0,300.0,299.0,263.0,317.0,303.0,241.0,328.0,233.0,285.0
2016-07-07 19:05:00,345.0,502.0,379.0,278.0,192.0,247.0,383.0,368.0,296.0,311.0,257.0,192.0,286.0,294.0,284.0,298.0,314.0,238.0,285.0,247.0,274.0
2016-07-07 19:10:00,328.0,498.0,448.0,258.0,313.0,226.0,399.0,355.0,301.0,310.0,219.0,178.0,273.0,301.0,269.0,326.0,283.0,196.0,321.0,226.0,281.0
2016-07-07 19:15:00,334.0,479.0,364.0,306.0,350.0,237.0,425.0,379.0,303.0,320.0,277.0,177.0,258.0,303.0,232.0,306.0,309.0,209.0,322.0,237.0,250.0
2016-07-07 19:20:00,331.0,505.0,390.0,339.0,376.0,224.0,357.0,348.0,296.0,314.0,253.0,162.0,297.0,297.0,255.0,348.0,299.0,235.0,313.0,224.0,289.0
2016-07-07 19:25:00,268.0,501.0,363.0,246.0,394.0,226.0,390.0,330.0,287.0,326.0,251.0,186.0,270.0,287.0,254.0,287.0,299.0,203.0,315.0,226.0,285.0
2016-07-07 19:30:00,285.0,531.0,374.0,288.0,424.0,222.0,393.0,339.0,283.0,318.0,247.0,148.0,292.0,283.0,270.0,239.0,305.0,196.0,287.0,222.0,291.0
2016-07-07 19:35:00,300.0,552.0,350.0,272.0,410.0,224.0,350.0,351.0,279.0,359.0,246.0,156.0,297.0,279.0,280.0,245.0,260.0,214.0,273.0,224.0,288.0
2016-07-07 19:40:00,293.0,559.0,329.0,259.0,422.0,201.0,407.0,362.0,281.0,317.0,217.0,153.0,330.0,281.0,226.0,305.0,250.0,206.0,256.0,201.0,283.0
2016-07-07 19:45:00,300.0,487.0,372.0,270.0,376.0,214.0,388.0,374.0,277.0,292.0,274.0,168.0,268.0,277.0,298.0,260.0,260.0,217.0,249.0,214.0,322.0
2016-07-07 19:50:00,289.0,490.0,341.0,262.0,365.0,220.0,393.0,363.0,271.0,300.0,236.0,151.0,293.0,271.0,263.0,259.0,253.0,199.0,296.0,220.0,333.0
2016-07-07 19:55:00,305.0,470.0,231.0,239.0,383.0,205.0,402.0,321.0,269.0,313.0,221.0,148.0,253.0,269.0,273.0,266.0,270.0,201.0,289.0,205.0,348.0
2016-07-07 20:00:00,232.0,507.0,343.0,267.0,343.0,218.0,371.0,298.0,264.0,249.0,226.0,145.0,230.0,264.0,281.0,263.0,265.0,185.0,288.0,218.0,272.0
2016-07-07 20:05:00,338.0,444.0,343.0,222.0,238.0,207.0,379.0,329.0,259.0,272.0,243.0,135.0,257.0,260.0,245.0,256.0,232.0,230.0,260.0,207.0,348.0
