2016-07-01 14:30:00,375.0,482.0,475.0,454.0,275.0,258.0,405.0,513.0,384.0,368.0,225.0,345.0,466.0,348.0,275.0,452.0,258.0,85.0,387.0,449.0,460.0,476.0,429.0,313.0,373.0,275.0,519.0,405.0,497.0,384.0,213.0,221.0,511.0,452.0,275.0,298.0,262.0,288.0,510.0,428.0,301.0,165.0
2016-07-01 14:35:00,394.0,474.0,405.0,394.0,272.0,293.0,407.0,542.0,382.0,321.0,247.0,367.0,417.0,333.0,272.0,444.0,310.0,78.0,386.0,484.0,455.0,409.0,421.0,338.0,366.0,272.0,539.0,395.0,497.0,381.0,236.0,189.0,518.0,443.0,272.0,310.0,285.0,328.0,534.0,425.0,304.0,147.0
2016-07-01 14:40:00,437.0,476.0,434.0,412.0,275.0,225.0,411.0,607.0,386.0,302.0,244.0,314.0,474.0,335.0,275.0,423.0,319.0,88.0,367.0,416.0,464.0,360.0,409.0,330.0,379.0,275.0,484.0,428.0,490.0,386.0,237.0,206.0,451.0,432.0,275.0,302.0,248.0,328.0,620.0,430.0,364.0,181.0
2016-07-01 14:45:00,440.0,497.0,458.0,404.0,279.0,99.0,395.0,560.0,392.0,276.0,226.0,237.0,449.0,287.0,279.0,478.0,291.0,86.0,405.0,466.0,442.0,397.0,403.0,333.0,385.0,279.0,512.0,406.0,413.0,392.0,251.0,205.0,499.0,462.0,279.0,298.0,290.0,336.0,549.0,436.0,309.0,210.0
2016-07-01 14:50:00,449.0,487.0,434.0,446.0,279.0,201.0,423.0,562.0,391.0,342.0,283.0,175.0,475.0,262.0,279.0,464.0,291.0,94.0,402.0,460.0,426.0,387.0,396.0,295.0,342.0,279.0,503.0,420.0,498.0,390.0,237.0,200.0,491.0,449.0,279.0,308.0,237.0,305.0,610.0,434.0,356.0,206.0
2016-07-01 14:55:00,450.0,480.0,419.0,443.0,277.0,301.0,355.0,540.0,387.0,308.0,231.0,305.0,436.0,364.0,277.0,438.0,241.0,77.0,373.0,464.0,413.0,357.0,372.0,324.0,365.0,277.0,531.0,422.0,505.0,387.0,241.0,221.0,466.0,450.0,277.0,297.0,277.0,310.0,572.0,432.0,292.0,175.0
2016-07-01 15:00:00,428.0,451.0,513.0,449.0,275.0,313.0,396.0,534.0,384.0,315.0,203.0,351.0,470.0,359.0,275.0,492.0,282.0,79.0,371.0,498.0,405.0,339.0,355.0,309.0,350.0,275.0,526.0,401.0,526.0,384.0,244.0,222.0,515.0,435.0,275.0,306.0,220.0,304.0,573.0,428.0,336.0,186.0
2016-07-01 15:05:00,446.0,396.0,501.0,363.0,277.0,384.0,448.0,523.0,387.0,369.0,221.0,387.0,466.0,373.0,277.0,398.0,249.0,88.0,416.0,458.0,397.0,329.0,409.0,292.0,322.0,277.0,525.0,386.0,466.0,387.0,255.0,229.0,450.0,449.0,277.0,277.0,261.0,261.0,582.0,432.0,309.0,202.0
2016-07-01 15:10:00,463.0,395.0,485.0,386.0,279.0,322.0,436.0,572.0,391.0,311.0,247.0,372.0,492.0,380.0,279.0,466.0,287.0,89.2,396.0,460.0,415.0,316.0,402.0,311.0,362.0,279.0,536.0,421.0,397.0,390.0,265.0,224.0,520.0,455.0,279.0,307.0,269.0,285.0,513.0,434.0,352.0,161.0
2016-07-01 15:15:00,477.0,426.0,490.0,331.0,281.0,342.0,427.0,493.0,392.0,331.0,272.0,416.0,483.0,361.0,281.0,431.0,258.0,90.4,441.0,503.0,378.0,363.0,408.0,304.0,378.0,281.0,425.0,435.0,482.0,393.0,283.0,205.0,451.0,486.0,281.0,316.0,256.0,319.0,557.0,437.0,294.0,194.0
2016-07-01 15:20:00,483.0,379.0,499.0,353.0,277.0,357.0,435.0,541.0,388.0,316.0,266.0,368.0,432.0,390.0,277.0,475.0,306.0,91.6,428.0,483.0,401.0,354.0,410.0,316.0,358.0,277.0,471.0,419.0,486.0,388.0,262.0,205.0,534.0,455.0,277.0,262.0,305.0,292.0,576.0,433.0,353.0,175.0
2016-07-01 15:25:00,454.0,421.0,512.0,373.0,277.0,336.0,418.0,591.0,387.0,293.0,265.0,411.0,452.0,364.0,277.0,437.0,251.0,92.8,428.0,438.0,399.0,329.0,419.0,309.0,361.0,277.0,507.0,378.0,498.0,387.0,261.0,189.0,465.0,401.0,277.0,315.0,318.0,330.0,564.0,432.0,355.0,191.0
2016-07-01 15:30:00,399.0,405.0,546.0,340.0,275.0,338.0,437.0,543.0,386.0,295.0,210.0,380.0,440.0,365.0,275.0,408.0,312.0,94.0,428.0,498.0,397.0,369.0,334.0,309.0,353.0,275.0,519.0,388.0,495.0,385.0,275.0,217.0,408.0,452.0,275.0,296.0,255.0,329.0,562.0,429.0,334.0,187.0
2016-07-01 15:35:00,465.0,505.0,538.0,383.0,273.0,341.0,440.0,625.0,383.0,302.0,277.0,352.0,438.0,381.0,273.0,412.0,274.0,76.0,403.0,446.0,373.0,349.0,355.0,295.0,363.0,273.0,552.0,383.0,454.0,383.0,267.0,199.0,479.0,433.0,273.0,299.0,303.0,326.0,566.0,427.0,361.0,159.0
2016-07-01 15:40:00,471.0,524.0,600.0,453.0,279.0,323.0,439.0,548.0,392.0,325.0,301.0,363.0,422.0,369.0,279.0,453.0,341.0,96.0,394.0,510.0,387.0,358.0,364.0,315.0,370.0,279.0,551.0,452.0,522.0,392.0,295.0,228.0,500.0,399.0,279.0,315.0,285.0,340.0,592.0,436.0,313.0,214.0
2016-07-01 15:45:00,478.0,509.0,546.0,435.0,279.0,333.0,438.0,554.0,391.0,315.0,306.0,338.0,485.0,386.0,279.0,443.0,299.0,92.0,452.0,484.0,390.0,359.0,422.0,305.0,364.0,279.0,547.0,363.0,455.0,390.0,269.0,197.0,472.0,423.0,279.0,278.0,286.0,328.0,544.0,434.0,326.0,168.0
2016-07-01 15:50:00,472.0,510.0,557.0,448.0,277.0,339.0,426.0,570.0,387.0,272.0,249.0,343.0,467.0,368.0,277.0,475.0,176.0,89.0,392.0,468.0,362.0,309.0,432.0,305.0,335.0,277.0,524.0,400.0,448.0,387.0,275.0,224.0,463.0,435.0,277.0,269.0,264.0,337.0,547.0,432.0,326.0,197.0
2016-07-01 15:55:00,446.0,492.0,532.0,475.0,271.0,284.0,395.0,554.0,379.0,263.0,267.0,351.0,473.0,397.0,271.0,379.0,264.0,84.0,404.0,469.0,381.0,293.0,432.0,281.0,319.0,271.0,503.0,384.0,512.0,380.0,266.0,173.0,432.0,446.0,271.0,314.0,301.0,291.0,569.0,424.0,311.0,168.0
2016-07-01 16:00:00,414.0,509.0,507.0,483.0,271.0,300.0,426.0,584.0,379.0,257.0,276.0,380.0,463.0,366.0,271.0,442.0,234.0,95.0,398.0,505.0,381.0,302.0,455.0,287.0,356.0,271.0,545.0,392.0,469.0,380.0,267.0,195.0,436.0,405.0,271.0,276.0,234.0,304.0,538.0,422.0,306.0,184.0
2016-07-01 16:05:00,406.0,487.0,555.0,428.0,275.0,289.0,412.0,551.0,386.0,302.0,246.0,327.0,482.0,351.0,275.0,405.0,222.0,70.0,343.0,470.0,390.0,282.0,445.0,269.0,344.0,275.0,514.0,393.0,494.0,385.0,275.0,226.0,477.0,457.0,275.0,288.0,262.0,312.0,552.0,429.0,347.0,162.0
2016-07-01 16:10:00,476.0,504.0,547.0,467.0,275.0,369.0,393.0,561.0,386.0,292.0,289.0,373.0,459.0,372.0,275.0,381.0,261.0,83.0,399.0,466.0,389.0,308.0,454.0,295.0,328.0,275.0,517.0,398.0,495.0,386.0,264.0,211.0,508.0,460.0,275.0,279.0,291.0,312.0,587.0,430.0,280.0,180.0
2016-07-01 16:15:00,491.0,500.0,553.0,483.0,277.0,281.0,418.0,563.0,388.0,311.0,297.0,364.0,499.0,370.0,277.0,435.0,238.0,93.0,428.0,454.0,367.0,293.0,437.0,284.0,342.0,277.0,518.0,399.0,482.0,388.0,275.0,216.0,485.0,443.0,277.0,283.0,248.0,340.0,561.0,433.0,340.0,175.0
2016-07-01 16:20:00,454.0,513.0,544.0,468.0,275.0,374.0,416.0,537.0,386.0,333.0,263.0,349.0,464.0,359.0,275.0,349.0,298.0,88.0,386.0,474.0,393.0,308.0,433.0,281.0,375.0,275.0,503.0,364.0,487.0,386.0,278.0,202.0,443.0,453.0,275.0,320.0,307.0,316.0,563.0,430.0,326.0,170.0
2016-07-01 16:25:00,456.0,532.0,588.0,454.0,275.0,272.0,416.0,551.0,386.0,302.0,256.0,382.0,462.0,364.0,275.0,426.0,275.0,83.0,419.0,532.0,379.0,346.0,363.0,289.0,346.0,275.0,489.0,407.0,503.0,385.0,254.0,221.0,464.0,453.0,275.0,319.0,288.0,326.0,534.0,429.0,334.0,154.0
2016-07-01 16:30:00,448.0,505.0,505.0,415.0,266.0,383.0,442.0,531.0,373.0,303.0,245.0,338.0,433.0,360.0,266.0,434.0,241.0,78.0,380.0,413.0,393.0,317.0,363.0,298.0,338.0,266.0,531.0,407.0,424.0,373.0,266.0,229.0,492.0,445.0,266.0,249.0,286.0,325.0,489.0,416.0,311.0,179.0
2016-07-01 16:35:00,424.0,510.0,517.0,451.0,275.0,367.0,430.0,552.0,386.0,337.0,258.0,339.0,455.0,346.0,275.0,387.0,258.0,85.0,396.0,415.0,394.0,290.0,334.0,249.0,331.0,275.0,546.0,379.0,504.0,385.0,286.0,189.0,463.0,381.0,275.0,270.0,210.0,312.0,535.0,429.0,316.0,193.0
2016-07-01 16:40:00,484.0,534.0,600.0,404.0,275.0,395.0,294.0,580.0,386.0,323.0,290.0,317.0,493.0,361.0,275.0,407.0,292.0,84.0,408.0,527.0,378.0,316.0,411.0,246.0,368.0,275.0,534.0,420.0,492.0,386.0,272.0,230.0,424.0,432.0,275.0,317.0,270.0,340.0,543.0,430.0,295.0,191.0
2016-07-01 16:45:00,440.0,550.0,560.0,525.0,277.0,413.0,282.0,547.0,388.0,302.0,297.0,367.0,402.0,311.0,277.0,418.0,286.0,64.0,442.0,390.0,393.0,360.0,420.0,274.0,355.0,277.0,500.0,389.0,451.0,389.0,308.0,236.0,470.0,475.0,277.0,309.0,307.0,302.0,539.0,434.0,316.0,189.0
2016-07-01 16:50:00,460.0,544.0,583.0,451.0,277.0,376.0,283.0,555.0,387.0,308.0,273.0,345.0,449.0,375.0,277.0,384.0,280.0,72.0,384.0,520.0,390.0,322.0,384.0,301.0,367.0,277.0,571.0,428.0,503.0,387.0,264.0,190.0,479.0,413.0,277.0,275.0,284.0,357.0,535.0,432.0,277.0,197.0
2016-07-01 16:55:00,454.0,522.0,554.0,530.0,271.0,369.0,334.0,579.0,379.0,329.0,249.0,342.0,449.0,412.0,271.0,403.0,250.0,62.0,397.0,266.0,390.0,329.0,357.0,281.0,343.0,271.0,542.0,382.0,482.0,380.0,271.0,183.0,475.0,364.0,271.0,274.0,269.0,337.0,546.0,424.0,345.0,184.0
2016-07-01 17:00:00,441.0,514.0,556.0,431.0,268.0,450.0,441.0,558.0,375.0,320.0,271.0,360.0,444.0,408.0,268.0,401.0,244.0,83.0,386.0,482.0,419.0,310.0,422.0,269.0,362.0,268.0,511.0,385.0,460.0,376.0,242.0,205.0,358.0,325.0,268.0,310.0,291.0,314.0,533.0,419.0,319.0,166.0
2016-07-01 17:05:00,479.0,521.0,561.0,490.0,273.0,383.0,384.0,538.0,382.0,336.0,264.0,359.0,461.0,353.0,273.0,362.0,256.0,83.0,387.0,547.0,397.0,328.0,344.0,289.0,322.0,273.0,540.0,400.0,530.0,382.0,263.0,205.0,472.0,319.0,273.0,285.0,292.0,290.0,567.0,426.0,323.0,187.0
2016-07-01 17:10:00,502.0,537.0,598.0,512.0,280.0,322.0,438.0,544.0,392.0,354.0,258.0,333.0,520.0,350.0,280.0,386.0,282.0,88.0,390.0,493.0,409.0,285.0,360.0,298.0,363.0,280.0,527.0,376.0,460.0,392.0,254.0,205.0,420.0,413.0,280.0,287.0,317.0,335.0,565.0,437.0,342.0,172.0
2016-07-01 17:15:00,496.0,520.0,594.0,477.0,283.0,420.0,437.0,545.0,396.0,341.0,278.0,339.0,539.0,361.0,283.0,392.0,276.0,91.0,394.0,481.0,402.0,332.0,375.0,270.0,341.0,283.0,553.0,367.0,502.0,396.0,253.0,187.0,513.0,479.0,283.0,215.0,321.0,324.0,581.0,443.0,379.0,181.0
2016-07-01 17:20:00,499.0,507.0,589.0,430.0,281.0,415.0,433.0,553.0,394.0,319.0,256.0,368.0,473.0,343.0,281.0,401.0,246.0,94.0,403.0,480.0,381.0,314.0,380.0,284.0,268.0,281.0,573.0,377.0,434.0,394.0,253.0,229.0,571.0,448.0,281.0,270.0,298.0,354.0,576.0,440.0,360.0,196.0
2016-07-01 17:25:00,490.0,498.0,619.0,437.0,275.0,427.0,416.0,542.0,386.0,325.0,263.0,356.0,462.0,427.0,275.0,386.0,242.0,69.0,379.0,492.0,415.0,297.0,390.0,290.0,305.0,275.0,559.0,350.0,466.0,386.0,274.0,228.0,503.0,494.0,275.0,231.0,277.0,351.0,537.0,430.0,341.0,175.0
2016-07-01 17:30:00,446.0,491.0,592.0,420.0,273.0,399.0,437.0,568.0,382.0,335.0,271.0,338.0,417.0,426.0,273.0,368.0,277.0,79.0,321.0,435.0,375.0,305.0,359.0,280.0,312.0,273.0,529.0,368.0,519.0,382.0,272.0,220.0,505.0,394.0,273.0,229.0,304.0,342.0,570.0,426.0,330.0,197.0
2016-07-01 17:35:00,477.0,508.0,553.0,486.0,265.0,342.0,443.0,585.0,371.0,337.0,269.0,315.0,410.0,363.0,265.0,374.0,282.0,74.0,388.0,508.0,422.0,283.0,361.0,289.0,352.0,265.0,559.0,404.0,475.0,370.0,257.0,188.0,413.0,428.0,265.0,279.0,264.0,320.0,514.0,414.0,323.0,176.0
2016-07-01 17:40:00,492.0,514.0,568.0,461.0,265.0,287.0,418.0,554.0,371.0,352.0,267.0,327.0,425.0,371.0,265.0,317.0,200.0,78.0,383.0,497.0,389.0,321.0,366.0,260.0,344.0,265.0,547.0,381.0,487.0,370.0,284.0,207.0,502.0,417.0,265.0,274.0,327.0,316.0,502.0,414.0,301.0,204.0
2016-07-01 17:45:00,524.0,488.0,559.0,394.0,264.0,266.0,442.0,600.0,369.0,297.0,246.0,353.0,414.0,363.0,264.0,341.0,255.0,72.0,384.0,476.0,397.0,344.0,336.0,268.0,352.0,264.0,583.0,376.0,511.0,370.0,270.0,167.0,480.0,414.0,264.0,246.0,274.0,302.0,562.0,413.0,309.0,149.0
2016-07-01 17:50:00,497.0,508.0,582.0,452.0,268.0,340.0,441.0,547.0,361.0,310.0,263.0,325.0,371.0,361.0,268.0,209.0,292.0,72.0,369.0,458.0,375.0,303.0,356.0,284.0,298.0,268.0,545.0,405.0,477.0,361.0,237.0,201.0,420.0,394.0,268.0,266.0,232.0,275.0,484.0,419.0,287.0,149.0
2016-07-01 17:55:00,492.0,501.0,540.0,450.0,254.0,296.0,424.0,555.0,354.0,288.0,225.0,335.0,338.0,359.0,254.0,238.0,272.0,57.0,374.0,510.0,403.0,317.0,352.0,295.0,340.0,254.0,552.0,349.0,456.0,354.0,277.0,195.0,399.0,353.0,254.0,248.0,258.0,277.0,410.0,396.0,268.0,176.0
2016-07-01 18:00:00,477.0,473.0,478.0,461.0,262.0,283.0,431.0,625.0,348.0,303.0,189.0,304.0,403.0,353.0,262.0,224.0,261.0,72.0,371.0,503.0,390.0,301.0,336.0,269.0,309.0,262.0,543.0,391.0,456.0,348.0,278.0,199.0,333.0,349.0,262.0,302.0,294.0,267.0,457.0,410.0,277.0,156.0
2016-07-01 18:05:00,402.0,491.0,471.0,462.0,260.0,327.0,451.0,571.0,344.0,285.0,263.0,320.0,427.0,348.0,260.0,113.0,200.0,55.0,367.0,498.0,390.0,320.0,293.0,281.0,324.0,260.0,509.0,385.0,476.0,343.0,289.0,214.0,445.0,411.0,260.0,255.0,245.0,264.0,527.0,406.0,276.0,203.0
2016-07-01 18:10:00,456.0,513.0,467.0,406.0,267.0,296.0,428.0,531.0,344.0,311.0,226.0,359.0,426.0,344.0,267.0,270.0,202.0,62.0,383.0,459.0,415.0,305.0,298.0,294.0,372.0,267.0,515.0,386.0,536.0,343.0,274.0,217.0,453.0,406.0,267.0,272.0,294.0,257.0,559.0,417.0,277.0,169.0
2016-07-01 18:15:00,442.0,506.0,497.0,447.0,262.0,300.0,478.0,558.0,347.0,301.0,236.0,316.0,450.0,342.0,262.0,460.0,258.0,61.0,387.0,449.0,393.0,351.0,383.0,276.0,344.0,262.0,545.0,387.0,485.0,347.0,270.0,216.0,400.0,436.0,262.0,289.0,226.0,289.0,543.0,410.0,270.0,186.0
2016-07-01 18:20:00,435.0,487.0,518.0,469.0,256.0,324.0,446.0,554.0,345.0,290.0,215.0,338.0,395.0,348.0,256.0,415.0,265.0,66.0,331.0,492.0,389.0,330.0,382.0,287.0,288.0,256.0,525.0,390.0,497.0,346.0,260.0,209.0,465.0,422.0,256.0,242.0,277.0,249.0,501.0,400.0,287.0,163.0
2016-07-01 18:25:00,416.0,515.0,496.0,396.0,262.0,322.0,451.0,551.0,339.0,300.0,241.0,360.0,399.0,340.0,262.0,368.0,261.0,49.0,326.0,498.0,437.0,296.0,289.0,270.0,345.0,262.0,553.0,395.0,430.0,338.0,267.0,173.0,444.0,362.0,262.0,230.0,261.0,233.0,441.0,411.0,284.0,150.0
2016-07-01 18:30:00,404.0,499.0,420.0,388.0,247.0,304.0,440.0,567.0,329.0,282.0,247.0,359.0,385.0,336.0,247.0,344.0,233.0,50.0,355.0,351.0,423.0,315.0,345.0,292.0,309.0,247.0,526.0,398.0,474.0,329.0,252.0,204.0,398.0,362.0,247.0,243.0,297.0,268.0,467.0,385.0,263.0,160.0
2016-07-01 18:35:00,373.0,502.0,476.0,429.0,256.0,275.0,441.0,543.0,329.0,311.0,227.0,361.0,356.0,324.0,256.0,379.0,255.0,64.0,329.0,436.0,433.0,295.0,343.0,292.0,286.0,256.0,486.0,400.0,467.0,329.0,256.0,151.0,379.0,393.0,256.0,229.0,229.0,275.0,513.0,400.0,297.0,130.0
2016-07-01 18:40:00,413.0,492.0,407.0,435.0,262.0,280.0,431.0,528.0,324.0,263.0,224.0,325.0,427.0,361.0,262.0,332.0,188.0,50.0,318.0,495.0,421.0,330.0,329.0,249.0,305.0,262.0,524.0,420.0,474.0,323.0,269.0,159.0,441.0,379.0,262.0,277.0,231.0,238.0,484.0,411.0,292.0,146.0
2016-07-01 18:45:00,380.0,509.0,436.0,409.0,260.0,279.0,456.0,534.0,329.0,302.0,244.0,335.0,362.0,358.0,260.0,342.0,236.0,55.0,331.0,459.0,428.0,354.0,344.0,232.0,314.0,260.0,520.0,403.0,502.0,327.0,277.0,165.0,391.0,377.0,260.0,178.0,222.0,238.0,480.0,404.0,282.0,114.0
2016-07-01 18:50:00,375.0,473.0,452.0,422.0,247.0,305.0,423.0,555.0,324.0,337.0,223.0,309.0,334.0,351.0,247.0,363.0,237.0,58.0,378.0,419.0,438.0,271.0,308.0,243.0,284.0,247.0,519.0,397.0,498.0,323.0,250.0,201.0,338.0,340.0,247.0,222.0,231.0,261.0,485.0,385.0,272.0,113.0
2016-07-01 18:55:00,387.0,521.0,460.0,421.0,245.0,292.0,407.0,531.0,315.0,248.0,230.0,340.0,311.0,348.0,245.0,363.0,238.0,67.0,354.0,448.0,430.0,334.0,332.0,268.0,300.0,245.0,511.0,414.0,501.0,316.0,260.0,172.0,341.0,319.0,245.0,230.0,228.0,236.0,505.0,381.0,290.0,127.0
2016-07-01 19:00:00,352.0,515.0,401.0,403.0,252.0,260.0,407.0,570.0,310.0,258.0,210.0,359.0,342.0,333.0,252.0,357.0,216.0,51.0,317.0,410.0,419.0,262.0,290.0,262.0,287.0,252.0,530.0,388.0,496.0,311.0,266.0,148.0,353.0,304.0,252.0,260.0,219.0,210.0,477.0,393.0,282.0,128.0
2016-07-01 19:05:00,379.0,547.0,372.0,366.0,257.0,347.0,402.0,514.0,310.0,271.0,190.0,367.0,321.0,292.0,257.0,326.0,192.0,56.0,340.0,466.0,408.0,328.0,282.0,256.0,327.0,257.0,508.0,379.0,518.0,310.0,249.0,165.0,317.0,345.0,257.0,240.0,222.0,252.0,461.0,402.0,253.0,100.0
2016-07-01 19:10:00,357.0,502.0,429.0,432.0,254.0,285.0,414.0,551.0,316.0,278.0,217.0,355.0,341.0,327.0,254.0,374.0,246.0,56.0,358.0,392.0,428.0,344.0,312.0,227.0,320.0,254.0,537.0,389.0,447.0,316.0,236.0,145.0,360.0,339.0,254.0,211.0,199.0,247.0,457.0,396.0,242.0,133.0
2016-07-01 19:15:00,362.0,479.0,425.0,399.0,254.0,282.0,424.0,534.0,313.0,253.0,198.0,383.0,333.0,288.0,254.0,377.0,205.0,58.0,361.0,401.0,440.0,282.0,326.0,267.0,250.0,254.0,523.0,385.0,461.0,313.0,260.0,132.0,405.0,345.0,254.0,206.0,234.0,250.0,467.0,396.0,239.0,111.0
2016-07-01 19:20:00,416.0,472.0,433.0,451.0,252.0,299.0,411.0,546.0,308.0,286.0,206.0,348.0,322.0,341.0,252.0,323.0,191.0,65.0,330.0,412.0,381.0,289.0,324.0,249.0,276.0,252.0,491.0,419.0,504.0,308.0,234.0,155.0,349.0,291.0,252.0,205.0,223.0,246.0,443.0,393.0,263.0,141.0
2016-07-01 19:25:00,397.0,485.0,422.0,432.0,241.0,272.0,421.0,551.0,306.0,292.0,211.0,343.0,272.0,296.0,241.0,373.0,192.0,54.0,323.0,428.0,397.0,274.0,306.0,208.0,290.0,241.0,520.0,372.0,433.0,305.0,257.0,159.0,335.0,294.0,241.0,221.0,202.0,233.0,418.0,376.0,272.0,113.0
2016-07-01 19:30:00,355.0,462.0,410.0,398.0,235.0,311.0,392.0,474.0,302.0,275.0,200.0,335.0,286.0,266.0,235.0,372.0,167.0,61.0,352.0,275.0,437.0,321.0,294.0,241.0,256.0,235.0,524.0,390.0,443.0,302.0,257.0,163.0,315.0,311.0,235.0,233.0,216.0,221.0,436.0,367.0,242.0,108.0
2016-07-01 19:35:00,360.0,439.0,405.0,280.0,237.0,292.0,402.0,533.0,297.0,274.0,203.0,383.0,305.0,306.0,237.0,388.0,226.0,47.0,305.0,472.0,431.0,270.0,292.0,230.0,322.0,237.0,482.0,348.0,457.0,298.0,241.0,122.0,286.0,306.0,237.0,229.0,222.0,220.0,390.0,369.0,249.0,124.0
2016-07-01 19:40:00,346.0,406.0,363.0,386.0,229.0,309.0,375.0,474.0,297.0,291.0,181.0,339.0,306.0,275.0,229.0,330.0,212.0,62.0,334.0,461.0,390.0,272.0,304.0,254.0,301.0,229.0,433.0,374.0,449.0,297.0,235.0,110.0,336.0,302.0,229.0,217.0,178.0,196.0,429.0,358.0,242.0,115.0
2016-07-01 19:45:00,306.0,483.0,333.0,311.0,239.0,283.0,397.0,500.0,291.0,245.0,167.0,370.0,270.0,275.0,239.0,346.0,177.0,59.0,310.0,463.0,372.0,309.0,318.0,260.0,266.0,239.0,500.0,367.0,431.0,291.0,239.0,137.0,331.0,316.0,239.0,193.0,174.0,235.0,446.0,373.0,229.0,112.0
2016-07-01 19:50:00,346.0,445.0,387.0,396.0,230.0,296.0,378.0,467.0,296.0,241.0,211.0,327.0,291.0,265.0,230.0,231.0,171.0,37.0,274.0,469.0,383.0,279.0,303.0,220.0,240.0,230.0,477.0,384.0,452.0,294.0,249.0,141.0,339.0,263.0,230.0,192.0,188.0,226.0,408.0,359.0,190.0,99.0
2016-07-01 19:55:00,326.0,388.0,370.0,316.0,225.0,309.0,392.0,479.0,283.0,262.0,170.0,370.0,282.0,307.0,225.0,398.0,207.0,39.0,293.0,484.0,399.0,268.0,305.0,241.0,226.0,225.0,412.0,377.0,451.0,284.0,209.0,143.0,293.0,297.0,225.0,202.0,210.0,204.0,423.0,352.0,451.0,108.0
2016-07-01 20:00:00,311.0,433.0,351.0,215.0,230.0,306.0,365.0,436.0,285.0,236.0,152.0,349.0,264.0,297.0,230.0,389.0,202.0,64.0,281.0,425.0,344.0,264.0,294.0,218.0,288.0,230.0,397.0,355.0,454.0,285.0,246.0,136.0,372.0,313.0,230.0,179.0,216.0,216.0,438.0,359.0,460.0,118.0
2016-07-01 20:05:00,315.0,470.0,361.0,378.0,236.0,235.0,430.0,413.0,280.0,259.0,205.0,370.0,275.0,291.0,236.0,391.0,196.0,47.0,289.0,467.0,326.0,258.0,242.0,243.0,239.0,236.0,403.0,343.0,442.0,280.0,250.0,160.0,291.0,270.0,236.0,183.0,152.0,175.0,411.0,368.0,471.0,106.0
2016-07-01 20:10:00,316.0,472.0,384.0,413.0,239.0,260.0,403.0,516.0,283.0,252.0,174.0,324.0,326.0,273.0,239.0,369.0,175.0,41.0,311.0,390.0,366.0,260.0,288.0,214.0,246.0,239.0,399.0,420.0,438.0,283.0,235.0,118.0,248.0,321.0,239.0,200.0,202.0,234.0,456.0,373.0,227.0,117.0
2016-07-01 20:15:00,330.0,483.0,344.0,386.0,214.0,257.0,391.0,488.0,278.0,281.0,182.0,295.0,294.0,263.0,214.0,308.0,217.0,52.0,338.0,410.0,403.0,252.0,277.0,246.0,270.0,214.0,407.0,397.0,440.0,278.0,239.0,134.0,349.0,327.0,214.0,214.0,191.0,216.0,463.0,335.0,226.0,103.0
2016-07-01 20:20:00,321.0,483.0,373.0,328.0,231.0,272.0,379.0,504.0,281.0,251.0,181.0,322.0,285.0,285.0,231.0,372.0,157.0,49.0,307.0,431.0,387.0,302.0,321.0,223.0,243.0,231.0,405.0,359.0,413.0,281.0,230.0,116.0,332.0,295.0,231.0,175.0,191.0,172.0,409.0,360.0,461.0,87.0
2016-07-01 20:25:00,311.0,462.0,423.0,361.0,237.0,259.0,379.0,449.0,268.0,221.0,178.0,322.0,267.0,289.0,237.0,386.0,181.0,60.0,258.0,430.0,381.0,216.0,236.0,235.0,253.0,237.0,410.0,394.0,411.0,268.0,251.0,143.0,274.0,257.0,237.0,178.0,170.0,199.0,381.0,369.0,473.0,96.0
2016-07-01 20:30:00,325.0,463.0,357.0,390.0,226.0,298.0,356.0,519.0,263.0,242.0,148.0,296.0,254.0,292.0,226.0,359.0,194.0,44.0,248.0,471.0,376.0,201.0,295.0,198.0,252.0,226.0,354.0,365.0,430.0,263.0,242.0,145.0,269.0,281.0,226.0,175.0,185.0,218.0,367.0,352.0,451.0,98.0
2016-07-01 20:35:00,295.0,445.0,343.0,360.0,220.0,242.0,358.0,480.0,260.0,220.0,160.0,329.0,256.0,301.0,220.0,385.0,185.0,55.0,270.0,418.0,413.0,271.0,251.0,246.0,211.0,220.0,329.0,343.0,378.0,260.0,231.0,125.0,255.0,289.0,220.0,190.0,175.0,220.0,407.0,344.0,441.0,80.0
2016-07-01 20:40:00,348.0,466.0,316.0,316.0,222.0,333.0,364.0,471.0,254.0,266.0,195.0,341.0,301.0,282.0,222.0,382.0,180.0,35.0,249.0,344.0,379.0,270.0,260.0,246.0,248.0,222.0,358.0,329.0,408.0,253.0,253.0,123.0,291.0,277.0,222.0,164.0,173.0,187.0,407.0,347.0,445.0,89.0
2016-07-01 20:45:00,299.0,471.0,350.0,357.0,205.0,272.0,351.0,501.0,260.0,230.0,153.0,348.0,272.0,259.0,205.0,380.0,169.0,38.0,265.0,416.0,383.0,218.0,287.0,206.0,212.0,205.0,390.0,378.0,401.0,260.0,244.0,126.0,314.0,303.0,205.0,170.0,159.0,154.0,373.0,318.0,408.0,78.0
2016-07-01 20:50:00,293.0,449.0,371.0,363.0,213.0,281.0,370.0,496.0,252.0,238.0,165.0,372.0,269.0,265.0,213.0,348.0,138.0,52.0,230.0,384.0,407.0,246.0,253.0,246.0,238.0,213.0,488.0,339.0,455.0,252.0,227.0,123.0,283.0,293.0,213.0,159.0,167.0,190.0,389.0,332.0,425.0,106.0
