2016-07-05 17:00:00,241.0,490.0,379.0,392.0,399.0,144.0,15.0,271.0,516.0,498.0,547.0,509.0,412.0,347.0,103.0,517.0,311.0,514.0,320.0,425.0,121.0
2016-07-05 17:05:00,234.0,484.0,398.0,394.0,402.0,138.0,15.0,226.0,526.0,463.0,577.0,474.0,467.0,359.0,102.0,521.0,304.0,543.0,330.0,388.0,176.0
2016-07-05 17:10:00,226.0,469.0,379.0,409.0,431.0,166.0,20.0,189.0,519.0,451.0,549.0,496.0,459.0,335.0,110.0,524.0,347.0,558.0,359.0,314.0,210.0
2016-07-05 17:15:00,271.0,511.0,444.0,413.0,470.0,165.0,16.0,252.0,527.0,499.0,547.0,490.0,426.0,359.0,129.0,509.0,385.0,479.0,357.0,359.0,195.0
2016-07-05 17:20:00,286.0,463.0,437.0,408.0,440.0,134.0,13.0,256.0,569.0,516.0,550.0,432.0,464.0,401.0,128.0,556.0,366.0,462.0,328.0,393.0,180.0
2016-07-05 17:25:00,234.0,505.0,379.0,402.0,444.0,143.0,22.0,218.0,512.0,465.0,566.0,429.0,425.0,389.0,110.0,493.0,361.0,486.0,333.0,438.0,134.0
2016-07-05 17:30:00,230.0,478.0,383.0,395.0,403.0,122.0,15.0,250.0,484.0,473.0,566.0,495.0,431.0,366.0,113.0,496.0,366.0,444.0,359.0,365.0,139.0
2016-07-05 17:35:00,232.0,524.0,379.0,386.0,402.0,145.0,19.0,221.0,493.0,501.0,581.0,489.0,420.0,391.0,120.0,527.0,340.0,544.0,342.0,411.0,126.0
2016-07-05 17:40:00,232.0,516.0,394.0,386.0,383.0,140.0,17.0,235.0,507.0,466.0,557.0,441.0,452.0,379.0,106.0,487.0,358.0,505.0,317.0,371.0,110.0
2016-07-05 17:45:00,250.0,494.0,383.0,382.0,419.0,136.0,16.0,243.0,520.0,448.0,558.0,497.0,429.0,387.0,115.0,496.0,370.0,463.0,325.0,399.0,117.0
2016-07-05 17:50:00,214.0,544.0,374.0,378.0,393.0,134.0,16.0,212.0,455.0,454.0,578.0,493.0,406.0,393.0,105.0,417.0,376.0,540.0,340.0,411.0,134.0
2016-07-05 17:55:00,612.0,513.0,388.0,366.0,389.0,134.0,19.0,206.0,450.0,457.0,535.0,440.0,400.0,396.0,84.0,480.0,281.0,499.0,301.0,387.0,129.0
2016-07-05 18:00:00,116.0,504.0,387.0,361.0,362.0,114.0,19.0,217.0,448.0,447.0,522.0,445.0,415.0,404.0,107.0,439.0,304.0,509.0,299.0,387.0,126.0
2016-07-05 18:05:00,62.0,504.0,354.0,352.0,357.0,109.0,25.0,180.0,473.0,410.0,500.0,437.0,425.0,394.0,89.0,521.0,275.0,523.0,308.0,448.0,114.0
2016-07-05 18:10:00,122.0,562.0,352.0,352.0,349.0,140.0,23.0,218.0,498.0,449.0,503.0,448.0,430.0,437.0,106.0,467.0,279.0,502.0,304.0,420.0,135.0
2016-07-05 18:15:00,107.0,519.0,325.0,350.0,345.0,114.0,19.0,182.0,464.0,450.0,468.0,469.0,426.0,414.0,90.0,488.0,265.0,551.0,313.0,428.0,105.0
2016-07-05 18:20:00,62.0,495.0,379.0,341.0,390.0,118.0,20.0,234.0,449.0,487.0,485.0,454.0,392.0,457.0,89.0,452.0,317.0,562.0,296.0,479.0,109.0
2016-07-05 18:25:00,78.0,478.0,368.0,338.0,386.0,138.0,13.0,221.0,453.0,418.0,448.0,504.0,414.0,463.0,94.0,451.0,278.0,533.0,296.0,463.0,130.0
2016-07-05 18:30:00,162.0,502.0,342.0,325.0,365.0,107.0,13.0,199.0,406.0,389.0,470.0,484.0,343.0,424.0,60.0,383.0,297.0,541.0,301.0,379.0,126.0
2016-07-05 18:35:00,447.0,512.0,387.0,313.0,352.0,111.0,15.0,170.0,392.0,428.0,433.0,442.0,410.0,452.0,77.0,434.0,248.0,485.0,288.0,370.0,102.0
2016-07-05 18:40:00,116.0,472.0,330.0,311.0,362.0,113.0,15.0,183.0,421.0,431.0,431.0,439.0,364.0,419.0,78.0,383.0,284.0,431.0,278.0,441.0,120.0
2016-07-05 18:45:00,465.0,468.0,394.0,306.0,341.0,93.0,8.0,176.0,453.0,412.0,423.0,414.0,355.0,445.0,77.0,405.0,274.0,471.0,296.0,484.0,130.0
2016-07-05 18:50:00,86.0,475.0,374.0,302.0,348.0,99.0,17.0,237.0,419.0,388.0,408.0,431.0,334.0,459.0,74.0,421.0,265.0,461.0,272.0,411.0,113.0
2016-07-05 18:55:00,427.0,462.0,342.0,290.0,349.0,95.0,12.0,149.0,363.0,371.0,362.0,383.0,337.0,473.0,60.0,348.0,262.0,406.0,286.0,420.0,114.0
2016-07-05 19:00:00,411.0,516.0,302.0,283.0,330.0,109.0,19.0,162.0,327.0,338.0,380.0,376.0,339.0,459.0,79.0,355.0,240.0,459.0,281.0,427.0,121.0
2016-07-05 19:05:00,162.0,486.0,363.0,284.0,352.0,89.0,16.0,191.0,354.0,360.0,352.0,395.0,336.0,457.0,62.0,410.0,232.0,365.0,272.0,351.0,113.0
2016-07-05 19:10:00,425.0,476.0,354.0,284.0,316.0,90.0,14.0,224.0,382.0,345.0,388.0,421.0,343.0,444.0,70.0,386.0,268.0,404.0,241.0,382.0,87.0
2016-07-05 19:15:00,434.0,468.0,357.0,287.0,331.0,106.0,11.0,220.0,348.0,350.0,358.0,401.0,339.0,492.0,69.0,379.0,248.0,401.0,249.0,419.0,105.0
2016-07-05 19:20:00,427.0,485.0,354.0,281.0,326.0,93.0,9.0,192.0,375.0,387.0,397.0,393.0,362.0,473.0,60.0,391.0,242.0,393.0,246.0,403.0,123.0
2016-07-05 19:25:00,418.0,467.0,352.0,277.0,304.0,85.0,14.0,178.0,354.0,352.0,342.0,372.0,325.0,479.0,75.0,361.0,234.0,413.0,280.0,396.0,117.0
2016-07-05 19:30:00,415.0,438.0,352.0,264.0,320.0,74.0,9.0,195.0,332.0,346.0,368.0,347.0,283.0,489.0,64.0,363.0,245.0,379.0,308.0,396.0,104.0
2016-07-05 19:35:00,391.0,436.0,329.0,264.0,340.0,69.0,12.0,184.0,376.0,345.0,363.0,360.0,329.0,436.0,68.0,412.0,224.0,419.0,280.0,390.0,86.0
2016-07-05 19:40:00,396.0,438.0,346.0,262.0,303.0,69.0,9.0,177.0,329.0,366.0,349.0,373.0,311.0,483.0,72.0,344.0,241.0,392.0,264.0,341.0,115.0
2016-07-05 19:45:00,391.0,455.0,311.0,262.0,337.0,51.0,9.0,157.0,380.0,313.0,363.0,361.0,293.0,430.0,59.0,348.0,260.0,357.0,264.0,399.0,112.0
2016-07-05 19:50:00,395.0,418.0,334.0,256.0,304.0,162.0,5.0,136.0,303.0,311.0,358.0,394.0,299.0,414.0,49.0,391.0,216.0,390.0,257.0,371.0,108.0
2016-07-05 19:55:00,386.0,411.0,317.0,248.0,313.0,99.0,11.0,139.0,309.0,355.0,341.0,334.0,272.0,423.0,55.0,289.0,209.0,361.0,274.0,328.0,109.0
2016-07-05 20:00:00,373.0,430.0,311.0,246.0,294.0,84.0,11.0,145.0,292.0,297.0,334.0,329.0,254.0,409.0,56.0,325.0,191.0,371.0,263.0,334.0,106.0
2016-07-05 20:05:00,384.0,365.0,314.0,243.0,279.0,79.0,8.0,156.0,304.0,324.0,310.0,325.0,241.0,408.0,58.0,291.0,233.0,341.0,245.0,344.0,119.0
2016-07-05 20:10:00,369.0,392.0,289.0,245.0,300.0,82.0,5.0,147.0,300.0,326.0,339.0,314.0,294.0,447.0,64.0,289.0,213.0,371.0,263.0,346.0,108.0
2016-07-05 20:15:00,350.0,395.0,323.0,245.0,298.0,72.0,7.0,156.0,295.0,321.0,326.0,322.0,276.0,480.0,57.0,309.0,221.0,346.0,249.0,300.0,122.0
2016-07-05 20:20:00,367.0,401.0,291.0,241.0,312.0,81.0,11.0,162.0,306.0,320.0,332.0,294.0,256.0,451.0,64.0,344.0,223.0,373.0,239.0,319.0,104.0
2016-07-05 20:25:00,373.0,359.0,319.0,234.0,307.0,73.0,14.0,181.0,290.0,302.0,349.0,295.0,293.0,479.0,45.0,316.0,218.0,363.0,263.0,287.0,96.0
2016-07-05 20:30:00,362.0,359.0,296.0,225.0,282.0,68.0,6.0,142.0,291.0,321.0,323.0,299.0,262.0,446.0,52.0,296.0,222.0,353.0,228.0,315.0,129.0
2016-07-05 20:35:00,344.0,353.0,300.0,221.0,290.0,67.0,12.0,148.0,289.0,319.0,277.0,291.0,283.0,404.0,40.0,322.0,188.0,345.0,260.0,340.0,119.0
2016-07-05 20:40:00,344.0,362.0,295.0,220.0,298.0,78.0,9.0,160.0,286.0,297.0,315.0,296.0,259.0,372.0,53.0,339.0,201.0,334.0,249.0,308.0,129.0
2016-07-05 20:45:00,322.0,335.0,251.0,218.0,300.0,79.0,8.0,163.0,277.0,264.0,320.0,303.0,242.0,392.0,51.0,272.0,203.0,311.0,246.0,316.0,104.0
2016-07-05 20:50:00,339.0,320.0,284.0,211.0,294.0,84.0,9.0,139.0,289.0,317.0,317.0,280.0,272.0,402.0,43.0,272.0,214.0,269.0,243.0,346.0,146.0
2016-07-05 20:55:00,310.0,334.0,273.0,211.0,290.0,92.0,10.0,130.0,280.0,288.0,325.0,278.0,260.0,400.0,36.0,272.0,211.0,292.0,231.0,261.0,106.0
2016-07-05 21:00:00,324.0,327.0,251.0,207.0,279.0,70.0,9.0,164.0,281.0,303.0,327.0,279.0,239.0,379.0,46.0,291.0,180.0,329.0,234.0,326.0,120.0
2016-07-05 21:05:00,322.0,323.0,268.0,211.0,275.0,68.0,6.0,101.0,295.0,316.0,317.0,274.0,230.0,382.0,41.0,309.0,192.0,322.0,252.0,263.0,109.0
2016-07-05 21:10:00,301.0,330.0,284.0,211.0,280.0,68.0,5.0,137.0,268.0,277.0,318.0,292.0,278.0,405.0,45.0,308.0,212.0,296.0,237.0,298.0,105.0
2016-07-05 21:15:00,325.0,377.0,300.0,218.0,303.0,86.0,7.0,102.0,262.0,307.0,312.0,257.0,267.0,423.0,24.0,272.0,210.0,294.0,241.0,297.0,77.0
2016-07-05 21:20:00,317.0,348.0,268.0,214.0,298.0,91.0,6.0,126.0,285.0,302.0,320.0,302.0,225.0,360.0,39.0,298.0,178.0,275.0,234.0,274.0,100.0
2016-07-05 21:25:00,332.0,330.0,251.0,208.0,290.0,75.0,6.0,119.0,287.0,295.0,296.0,314.0,230.0,371.0,50.0,260.0,177.0,302.0,217.0,291.0,82.0
2016-07-05 21:30:00,297.0,312.0,253.0,201.0,263.0,71.0,2.0,121.0,236.0,255.0,303.0,260.0,250.0,400.0,37.0,275.0,200.0,282.0,206.0,273.0,74.0
2016-07-05 21:35:00,288.0,306.0,300.0,200.0,275.0,62.0,5.0,96.0,256.0,271.0,318.0,268.0,238.0,338.0,36.0,260.0,159.0,252.0,195.0,261.0,89.0
2016-07-05 21:40:00,291.0,313.0,279.0,193.0,290.0,66.0,4.0,106.0,257.0,304.0,277.0,253.0,248.0,329.0,36.0,278.0,209.0,252.0,212.0,272.0,81.0
2016-07-05 21:45:00,313.0,325.0,296.0,192.0,258.0,59.0,6.0,128.0,236.0,274.0,282.0,244.0,227.0,343.0,30.0,300.0,205.0,290.0,217.0,290.0,76.0
2016-07-05 21:50:00,279.0,275.0,262.0,183.0,284.0,71.0,3.0,109.0,209.0,208.0,302.0,253.0,234.0,376.0,35.0,282.0,182.0,258.0,223.0,257.0,96.0
2016-07-05 21:55:00,288.0,274.0,239.0,182.0,282.0,48.0,6.0,108.0,177.0,240.0,219.0,210.0,203.0,338.0,35.0,249.0,178.0,237.0,213.0,237.0,84.0
2016-07-05 22:00:00,273.0,308.0,262.0,168.0,258.0,64.0,4.0,132.0,219.0,270.0,265.0,225.0,179.0,304.0,37.0,241.0,159.0,214.0,198.0,269.0,83.0
2016-07-05 22:05:00,283.0,264.0,251.0,169.0,279.0,64.0,8.0,90.0,251.0,242.0,267.0,203.0,198.0,329.0,33.0,298.0,174.0,275.0,223.0,233.0,76.0
2016-07-05 22:10:00,263.0,325.0,260.0,170.0,272.0,65.0,6.0,111.0,203.0,265.0,254.0,234.0,198.0,278.0,40.0,240.0,162.0,247.0,198.0,251.0,70.0
2016-07-05 22:15:00,287.0,293.0,221.0,162.0,292.0,54.0,2.0,118.0,230.0,258.0,250.0,234.0,188.0,300.0,29.0,213.0,183.0,235.0,208.0,217.0,62.0
2016-07-05 22:20:00,268.0,275.0,239.0,161.0,263.0,62.0,5.0,110.0,205.0,227.0,233.0,203.0,178.0,273.0,32.0,241.0,163.0,196.0,201.0,249.0,77.0
2016-07-05 22:25:00,249.0,259.0,234.0,154.0,267.0,48.0,0.0,116.0,205.0,235.0,252.0,204.0,163.0,255.0,36.0,231.0,148.0,173.0,184.0,245.0,68.0
2016-07-05 22:30:00,224.0,264.0,237.0,144.0,265.0,63.0,1.0,114.0,201.0,216.0,232.0,217.0,189.0,246.0,35.0,220.0,151.0,189.0,169.0,221.0,73.0
2016-07-05 22:35:00,233.0,269.0,239.0,144.0,245.0,53.0,7.0,106.0,186.0,205.0,257.0,199.0,163.0,228.0,16.0,235.0,156.0,174.0,181.0,188.0,60.0
2016-07-05 22:40:00,224.0,274.0,248.0,139.0,239.0,59.0,5.0,86.0,173.0,220.0,236.0,193.0,177.0,176.0,24.0,246.0,147.0,191.0,169.0,208.0,57.0
2016-07-05 22:45:00,221.0,255.0,221.0,132.0,243.0,60.0,1.0,96.0,199.0,232.0,243.0,186.0,149.0,161.0,27.0,211.0,144.0,209.0,172.0,188.0,56.0
2016-07-05 22:50:00,220.0,262.0,214.0,125.0,213.0,54.0,0.0,85.0,197.0,233.0,213.0,182.0,146.0,206.0,25.0,235.0,123.0,190.0,184.0,189.0,67.0
2016-07-05 22:55:00,188.0,244.0,210.0,119.0,214.0,48.0,3.0,100.0,158.0,192.0,193.0,184.0,137.0,167.0,14.0,227.0,134.0,191.0,161.0,171.0,55.0
2016-07-05 23:00:00,184.0,263.0,208.0,114.0,194.0,53.0,2.0,85.0,152.0,201.0,188.0,186.0,136.0,185.0,16.0,222.0,114.0,205.0,161.0,200.0,63.0
2016-07-05 23:05:00,191.0,243.0,210.0,112.0,199.0,57.0,2.0,75.0,160.0,178.0,199.0,145.0,126.0,155.0,8.0,218.0,108.0,169.0,166.0,181.0,46.0
2016-07-05 23:10:00,203.0,269.0,203.0,116.0,198.0,52.0,3.0,100.0,163.0,167.0,204.0,165.0,134.0,202.0,22.0,241.0,130.0,144.0,184.0,188.0,57.0
2016-07-05 23:15:00,193.0,245.0,210.0,109.0,216.0,43.0,3.0,99.0,163.0,219.0,184.0,185.0,125.0,209.0,16.0,220.0,132.0,140.0,146.0,181.0,61.0
2016-07-05 23:20:00,193.0,257.0,197.0,106.0,209.0,46.0,6.0,89.0,156.0,184.0,150.0,149.0,120.0,192.0,25.0,161.0,116.0,154.0,148.0,165.0,68.0
2016-07-05 23:25:00,168.0,254.0,199.0,102.0,221.0,41.0,4.0,90.0,142.0,190.0,185.0,160.0,117.0,201.0,17.0,215.0,111.0,148.0,150.0,160.0,55.0
2016-07-05 23:30:00,168.0,169.0,203.0,100.0,190.0,33.0,0.0,70.0,144.0,201.0,162.0,146.0,101.0,170.0,23.0,192.0,126.0,132.0,143.0,165.0,50.0
2016-07-05 23:35:00,158.0,210.0,188.0,93.0,201.0,37.0,0.0,80.0,154.0,188.0,159.0,139.0,91.0,171.0,14.0,170.0,104.0,145.0,148.0,160.0,49.0
2016-07-05 23:40:00,154.0,229.0,185.0,95.0,187.0,42.0,8.0,79.0,172.0,184.0,165.0,159.0,110.0,186.0,19.0,192.0,115.0,138.0,172.0,161.0,54.0
2016-07-05 23:45:00,157.0,208.0,204.0,92.0,198.0,41.0,0.0,70.0,140.0,167.0,157.0,137.0,99.0,170.0,16.0,164.0,130.0,160.0,154.0,179.0,41.0
2016-07-05 23:50:00,149.0,206.0,179.0,86.0,176.0,42.0,0.0,58.0,143.0,188.0,157.0,159.0,90.0,164.0,15.0,174.0,110.0,139.0,148.0,161.0,47.0
2016-07-05 23:55:00,138.0,169.0,199.0,79.0,182.0,35.0,0.0,84.0,126.0,167.0,141.0,147.0,85.0,127.0,21.0,174.0,103.0,147.0,140.0,139.0,47.0
2016-07-06 00:00:00,128.0,160.0,191.0,74.0,191.0,39.0,3.0,99.0,151.0,182.0,154.0,79.0,96.0,166.0,18.0,178.0,86.0,102.0,137.0,140.0,48.0
2016-07-06 00:05:00,128.0,161.0,188.0,74.0,154.0,43.0,2.0,82.0,140.0,182.0,147.0,103.0,74.0,134.0,17.0,184.0,105.0,126.0,125.0,153.0,36.0
2016-07-06 00:10:00,140.0,179.0,171.0,74.0,190.0,35.0,8.0,100.0,142.0,154.0,133.0,99.0,70.0,125.0,14.0,174.0,100.0,126.0,148.0,142.0,40.0
2016-07-06 00:15:00,140.0,162.0,171.0,72.0,182.0,32.0,1.0,80.0,132.0,139.0,160.0,87.0,61.0,116.0,9.0,159.0,92.0,112.0,138.0,139.0,58.0
2016-07-06 00:20:00,128.0,127.0,168.0,67.0,169.0,33.0,1.0,83.0,106.0,129.0,113.0,63.0,71.0,112.0,9.0,154.0,82.0,125.0,131.0,133.0,45.0
2016-07-06 00:25:00,115.0,149.0,199.0,64.0,178.0,36.0,4.0,84.0,96.0,135.0,105.0,61.0,72.0,122.0,11.0,173.0,84.0,71.0,135.0,146.0,39.0
2016-07-06 00:30:00,105.0,142.0,185.0,60.0,169.0,41.0,1.0,71.0,102.0,118.0,117.0,60.0,54.0,132.0,14.0,146.0,71.0,82.0,117.0,125.0,22.0
2016-07-06 00:35:00,96.0,156.0,171.0,59.0,157.0,37.0,2.0,61.0,81.0,115.0,103.0,66.0,64.0,113.0,10.0,178.0,75.0,70.0,114.0,121.0,28.0
2016-07-06 00:40:00,100.0,158.0,185.0,60.0,157.0,31.0,2.0,62.0,96.0,129.0,146.0,72.0,85.0,117.0,9.0,164.0,91.0,82.0,138.0,142.0,21.0
2016-07-06 00:45:00,101.0,140.0,159.0,58.0,157.0,24.0,0.0,53.0,100.0,141.0,112.0,69.0,66.0,100.0,13.0,159.0,71.0,82.0,143.0,135.0,39.0
2016-07-06 00:50:00,92.0,130.0,177.0,56.0,154.0,34.0,2.0,66.0,107.0,155.0,118.0,66.0,86.0,125.0,11.0,146.0,63.0,77.0,122.0,117.0,26.0
2016-07-06 00:55:00,92.0,105.0,181.0,53.0,153.0,33.0,2.0,68.0,98.0,107.0,101.0,48.0,66.0,120.0,10.0,152.0,71.0,93.0,114.0,122.0,21.0
2016-07-06 01:00:00,86.0,118.0,185.0,51.0,154.0,31.0,0.0,65.0,67.0,119.0,105.0,52.0,66.0,105.0,12.0,144.0,68.0,99.0,121.0,114.0,32.0
2016-07-06 01:05:00,86.0,114.0,166.0,50.0,136.0,24.0,0.0,101.0,85.0,111.0,117.0,51.0,61.0,73.0,8.0,144.0,65.0,69.0,114.0,126.0,38.0
2016-07-06 01:10:00,92.0,99.0,159.0,50.0,153.0,27.0,0.0,85.0,84.0,121.0,105.0,59.0,47.0,92.0,9.0,139.0,64.0,60.0,131.0,144.0,25.0
2016-07-06 01:15:00,96.0,97.0,179.0,50.0,161.0,28.0,1.0,88.0,73.0,121.0,117.0,70.0,63.0,95.0,10.0,142.0,49.0,79.0,114.0,115.0,28.0
2016-07-06 01:20:00,95.0,115.0,185.0,50.0,150.0,30.0,0.0,90.0,74.0,107.0,111.0,52.0,46.0,80.0,9.0,146.0,64.0,70.0,121.0,121.0,30.0
2016-07-06 01:25:00,80.0,98.0,193.0,46.0,148.0,35.0,0.0,83.0,61.0,105.0,100.0,49.0,58.0,71.0,6.0,139.0,73.0,62.0,110.0,122.0,32.0
2016-07-06 01:30:00,82.0,88.0,166.0,46.0,150.0,33.0,1.0,71.0,68.0,109.0,93.0,35.0,51.0,78.0,8.0,130.0,68.0,56.0,117.0,93.0,26.0
2016-07-06 01:35:00,70.0,80.0,157.0,45.0,148.0,27.0,0.0,78.0,67.0,109.0,116.0,44.0,43.0,83.0,4.0,135.0,57.0,63.0,114.0,110.0,32.0
2016-07-06 01:40:00,86.0,103.0,177.0,49.0,167.0,30.0,0.0,66.0,65.0,99.0,106.0,56.0,57.0,70.0,10.0,144.0,82.0,54.0,122.0,92.0,28.0
2016-07-06 01:45:00,86.0,81.0,171.0,46.0,159.0,28.0,0.0,71.0,67.0,103.0,106.0,45.0,50.0,65.0,10.0,149.0,69.0,53.0,119.0,104.0,21.0
2016-07-06 01:50:00,86.0,105.0,185.0,43.0,171.0,33.0,0.0,71.0,79.0,108.0,94.0,49.0,56.0,95.0,6.0,139.0,68.0,72.0,119.0,91.0,24.0
2016-07-06 01:55:00,77.0,77.0,177.0,43.0,148.0,33.0,0.0,77.0,56.0,101.0,120.0,33.0,57.0,71.0,7.0,118.0,71.0,55.0,125.0,104.0,13.0
2016-07-06 02:00:00,75.0,74.0,179.0,43.0,150.0,34.0,1.0,82.0,53.0,105.0,114.0,52.0,49.0,68.0,3.0,139.0,67.0,55.0,110.0,94.0,20.0
2016-07-06 02:05:00,82.0,66.0,171.0,43.0,159.0,35.0,0.0,62.0,50.0,99.0,99.0,44.0,52.0,66.0,8.0,133.0,61.0,67.0,107.0,76.0,31.0
2016-07-06 02:10:00,82.0,79.0,159.0,45.0,146.0,30.0,0.0,72.0,67.0,88.0,115.0,33.0,59.0,80.0,4.0,137.0,80.0,60.0,121.0,85.0,15.0
2016-07-06 02:15:00,82.0,70.0,166.0,44.0,150.0,21.0,0.0,72.0,72.0,107.0,115.0,44.0,47.0,80.0,7.0,137.0,73.0,56.0,114.0,85.0,19.0
2016-07-06 02:20:00,80.0,86.0,168.0,45.0,165.0,34.0,0.0,76.0,67.0,117.0,108.0,47.0,58.0,66.0,7.0,130.0,72.0,43.0,114.0,91.0,16.0
2016-07-06 02:25:00,70.0,90.0,162.0,46.0,165.0,29.0,0.0,58.0,81.0,103.0,132.0,44.0,72.0,64.0,4.0,139.0,66.0,51.0,99.0,89.0,22.0
2016-07-06 02:30:00,64.0,78.0,171.0,45.0,150.0,21.0,0.0,67.0,58.0,109.0,123.0,36.0,64.0,80.0,5.0,126.0,63.0,67.0,111.0,85.0,41.0
2016-07-06 02:35:00,70.0,83.0,193.0,46.0,148.0,34.0,0.0,89.0,72.0,105.0,123.0,35.0,59.0,78.0,8.0,144.0,75.0,46.0,119.0,84.0,41.0
2016-07-06 02:40:00,67.0,99.0,168.0,46.0,167.0,34.0,0.0,79.0,68.0,143.0,113.0,50.0,53.0,74.0,7.0,135.0,73.0,76.0,114.0,80.0,37.0
2016-07-06 02:45:00,76.0,86.0,168.0,45.0,179.0,35.0,1.0,78.0,100.0,97.0,114.0,42.0,81.0,87.0,7.0,135.0,74.0,53.0,111.0,65.0,27.0
2016-07-06 02:50:00,73.0,104.0,173.0,45.0,176.0,31.0,0.0,90.0,54.0,109.0,139.0,49.0,62.0,66.0,5.0,133.0,74.0,49.0,119.0,85.0,20.0
2016-07-06 02:55:00,64.0,83.0,168.0,44.0,150.0,34.0,1.0,82.0,48.0,94.0,118.0,61.0,81.0,83.0,8.0,164.0,89.0,38.0,110.0,87.0,26.0
2016-07-06 03:00:00,64.0,92.0,177.0,44.0,165.0,41.0,0.0,80.0,59.0,103.0,148.0,46.0,89.0,66.0,6.0,149.0,73.0,61.0,111.0,77.0,17.0
2016-07-06 03:05:00,66.0,93.0,179.0,45.0,187.0,34.0,0.0,81.0,78.0,119.0,151.0,44.0,98.0,70.0,6.0,142.0,70.0,54.0,114.0,82.0,26.0
2016-07-06 03:10:00,73.0,107.0,188.0,49.0,190.0,48.0,0.0,74.0,87.0,97.0,146.0,55.0,74.0,93.0,9.0,133.0,92.0,64.0,104.0,76.0,28.0
2016-07-06 03:15:00,80.0,92.0,197.0,51.0,205.0,37.0,0.0,100.0,49.0,91.0,140.0,46.0,120.0,80.0,6.0,133.0,88.0,54.0,107.0,90.0,17.0
2016-07-06 03:20:00,78.0,105.0,203.0,56.0,195.0,39.0,0.0,72.0,60.0,98.0,141.0,71.0,113.0,84.0,9.0,146.0,86.0,56.0,125.0,98.0,33.0
2016-07-06 03:25:00,80.0,111.0,188.0,56.0,217.0,37.0,1.0,101.0,70.0,106.0,183.0,72.0,139.0,102.0,14.0,156.0,99.0,51.0,110.0,86.0,26.0
2016-07-06 03:30:00,82.0,130.0,197.0,58.0,239.0,47.0,1.0,86.0,78.0,118.0,185.0,67.0,154.0,75.0,15.0,156.0,115.0,52.0,117.0,96.0,41.0
2016-07-06 03:35:00,90.0,137.0,210.0,63.0,245.0,49.0,2.0,99.0,101.0,137.0,172.0,76.0,162.0,101.0,16.0,179.0,120.0,71.0,122.0,78.0,28.0
2016-07-06 03:40:00,100.0,126.0,208.0,70.0,311.0,48.0,2.0,100.0,102.0,127.0,229.0,62.0,179.0,123.0,18.0,161.0,124.0,84.0,110.0,95.0,35.0
2016-07-06 03:45:00,104.0,138.0,214.0,72.0,272.0,43.0,1.0,104.0,101.0,143.0,220.0,108.0,203.0,104.0,11.0,170.0,122.0,83.0,122.0,90.0,35.0
2016-07-06 03:50:00,100.0,135.0,214.0,70.0,308.0,46.0,1.0,124.0,94.0,133.0,202.0,105.0,237.0,125.0,27.0,164.0,129.0,84.0,135.0,91.0,34.0
2016-07-06 03:55:00,101.0,132.0,234.0,72.0,249.0,35.0,3.0,122.0,89.0,115.0,248.0,97.0,248.0,105.0,29.0,165.0,122.0,74.0,122.0,93.0,33.0
2016-07-06 04:00:00,101.0,121.0,242.0,72.0,257.0,45.0,0.0,121.0,70.0,110.0,278.0,99.0,256.0,133.0,29.0,161.0,96.0,81.0,129.0,107.0,24.0
2016-07-06 04:05:00,109.0,129.0,257.0,80.0,294.0,60.0,0.0,115.0,71.0,120.0,253.0,116.0,279.0,129.0,33.0,154.0,122.0,59.0,132.0,102.0,29.0
2016-07-06 04:10:00,126.0,132.0,251.0,88.0,304.0,49.0,2.0,119.0,82.0,138.0,297.0,114.0,326.0,138.0,47.0,164.0,140.0,74.0,152.0,83.0,31.0
2016-07-06 04:15:00,130.0,155.0,245.0,105.0,350.0,48.0,4.0,138.0,94.0,114.0,351.0,154.0,345.0,127.0,62.0,178.0,140.0,79.0,138.0,107.0,33.0
2016-07-06 04:20:00,142.0,173.0,279.0,109.0,358.0,51.0,1.0,144.0,103.0,163.0,356.0,160.0,376.0,148.0,62.0,173.0,151.0,63.0,135.0,99.0,30.0
2016-07-06 04:25:00,163.0,170.0,284.0,121.0,405.0,55.0,1.0,156.0,127.0,148.0,398.0,152.0,434.0,237.0,56.0,173.0,149.0,99.0,140.0,94.0,41.0
2016-07-06 04:30:00,182.0,209.0,306.0,135.0,428.0,52.0,3.0,146.0,89.0,134.0,452.0,175.0,436.0,217.0,71.0,187.0,144.0,98.0,132.0,113.0,38.0
2016-07-06 04:35:00,191.0,207.0,296.0,155.0,484.0,54.0,2.0,138.0,140.0,172.0,449.0,184.0,430.0,216.0,86.0,194.0,189.0,100.0,140.0,128.0,31.0
2016-07-06 04:40:00,224.0,243.0,352.0,178.0,519.0,64.0,4.0,145.0,138.0,171.0,510.0,187.0,428.0,208.0,119.0,201.0,206.0,105.0,135.0,113.0,37.0
2016-07-06 04:45:00,238.0,245.0,377.0,188.0,511.0,58.0,4.0,136.0,165.0,192.0,524.0,217.0,377.0,271.0,122.0,231.0,206.0,133.0,148.0,142.0,51.0
2016-07-06 04:50:00,228.0,240.0,383.0,188.0,484.0,62.0,5.0,146.0,141.0,208.0,532.0,208.0,390.0,259.0,130.0,240.0,134.0,126.0,138.0,127.0,50.0
2016-07-06 04:55:00,219.0,237.0,437.0,182.0,408.0,59.0,4.0,142.0,112.0,150.0,455.0,202.0,440.0,208.0,103.0,227.0,122.0,139.0,148.0,123.0,27.0
